algorithm_name,contrast_algo,size,median,mean,stat,p_value,pid
ATRBO,,360,0.4543444400809001,0.4617269769619549,,,
ARM,ATRBO,360,0.43591138146510267,0.4444436038642304,75125.0,0.00021568782516860843,
CMAES,ATRBO,360,0.4250714625549171,0.39632257920385744,85496.0,1.2029599486829617e-13,
HEBO,ATRBO,360,0.4498527208525352,0.4474845277313543,66809.0,0.4716680633509601,
TREvol,ATRBO,360,0.4505963494230184,0.4518277646996332,67115.0,0.40686336186357663,
TROptimistic,ATRBO,360,0.44156235772848,0.45764984226723665,69943.0,0.06534793759036236,
TRPareto,ATRBO,360,0.43430032163903987,0.4199477399569526,77231.0,8.404824036105101e-06,
TuRBO1,ATRBO,360,0.44241795613202695,0.43041337447728645,72145.0,0.008488864753119702,
VanillaEIBO,ATRBO,360,0.4250975512638713,0.3905324930935674,87602.0,3.0542901703856996e-16,
TREvol,,15,0.6880416710637857,0.6863982521188866,,,1.0
ARM,TREvol,15,0.6676910737797942,0.6721152549814028,158.0,0.06196961991403871,1.0
ATRBO,TREvol,15,0.6232815981288699,0.6223982749505134,225.0,3.3918213908250945e-06,1.0
CMAES,TREvol,15,0.4936911659159384,0.4849488684072484,225.0,3.3918213908250945e-06,1.0
HEBO,TREvol,15,0.578479661648683,0.5765806530478818,225.0,3.3918213908250945e-06,1.0
TROptimistic,TREvol,15,0.6510955190637253,0.6491344610293387,208.0,8.13402807598356e-05,1.0
TRPareto,TREvol,15,0.5144637727026151,0.5143158608142328,225.0,3.3918213908250945e-06,1.0
TuRBO1,TREvol,15,0.5580579992566251,0.558375932315457,225.0,3.3918213908250945e-06,1.0
VanillaEIBO,TREvol,15,0.4544587215550661,0.4567608875618998,225.0,3.3918213908250945e-06,1.0
HEBO,,15,0.363890844955512,0.36990276604264666,,,2.0
ARM,HEBO,15,0.2684170076944114,0.26549382318620096,225.0,3.3918213908250945e-06,2.0
ATRBO,HEBO,15,0.287453766666491,0.2939442989295779,225.0,3.3918213908250945e-06,2.0
CMAES,HEBO,15,0.23235331050552513,0.23756418485538286,225.0,3.3918213908250945e-06,2.0
TREvol,HEBO,15,0.2824277148085051,0.2820012972867851,225.0,3.3918213908250945e-06,2.0
TROptimistic,HEBO,15,0.2760164539041144,0.27346334622613366,225.0,3.3918213908250945e-06,2.0
TRPareto,HEBO,15,0.2734695020170966,0.27058260171728626,225.0,3.3918213908250945e-06,2.0
TuRBO1,HEBO,15,0.28246646910270823,0.2855923306389945,225.0,3.3918213908250945e-06,2.0
VanillaEIBO,HEBO,15,0.22259197026480512,0.23471210042595392,225.0,3.3918213908250945e-06,2.0
HEBO,,15,0.4395978934945156,0.44109802854537394,,,3.0
ARM,HEBO,15,0.4194134958883947,0.4181556616826875,217.0,1.6053092802023668e-05,3.0
ATRBO,HEBO,15,0.42624590022002207,0.42707303207893105,204.0,0.0001603262273507153,3.0
CMAES,HEBO,15,0.4112680613808343,0.40940740273536386,223.0,5.052703540469845e-06,3.0
TREvol,HEBO,15,0.42650332559626203,0.42644873825437307,171.0,0.01614027989360373,3.0
TROptimistic,HEBO,15,0.4224357744427463,0.4239485702527289,180.0,0.005452139856940547,3.0
TRPareto,HEBO,15,0.4247183379369405,0.42646257062433174,211.0,4.8063230506309336e-05,3.0
TuRBO1,HEBO,15,0.43358305946707215,0.43489186535613567,163.0,0.03808828420629213,3.0
VanillaEIBO,HEBO,15,0.40153086460445525,0.4024687763482303,225.0,3.3918213908250945e-06,3.0
ATRBO,,15,0.4280164883690594,0.42491229330755836,,,4.0
ARM,ATRBO,15,0.40443562253613213,0.40582331621464884,208.0,8.13402807598356e-05,4.0
CMAES,ATRBO,15,0.40856110848403565,0.411034885533811,199.0,0.0003609347195741741,4.0
HEBO,ATRBO,15,0.417385719262524,0.4225327267885703,131.0,0.4553018964198552,4.0
TREvol,ATRBO,15,0.4197956227263054,0.4204014078561521,146.0,0.17106923105635186,4.0
TROptimistic,ATRBO,15,0.40993195615836836,0.41223458113941885,187.0,0.0021450570245935504,4.0
TRPareto,ATRBO,15,0.4138978939839339,0.4161021049662538,164.0,0.03439744889250225,4.0
TuRBO1,ATRBO,15,0.4177812512496993,0.41760703484061595,163.0,0.03808828420629213,4.0
VanillaEIBO,ATRBO,15,0.4038502790138064,0.4029083930396696,225.0,3.3918213908250945e-06,4.0
ARM,,15,0.9352675232616454,0.9319827997616273,,,5.0
ATRBO,ARM,15,0.8482372454025255,0.8404905275489527,225.0,3.3918213908250945e-06,5.0
CMAES,ARM,15,0.43374811321961393,0.43492674145196497,225.0,3.3918213908250945e-06,5.0
HEBO,ARM,15,0.5548477434335092,0.5520484028696534,225.0,3.3918213908250945e-06,5.0
TREvol,ARM,15,0.47076806778758645,0.5444051521003295,225.0,3.3918213908250945e-06,5.0
TROptimistic,ARM,15,0.9121698931165025,0.911892102940137,199.0,0.0003609347195741741,5.0
TRPareto,ARM,15,0.44167024973783875,0.4457419465306321,225.0,3.3918213908250945e-06,5.0
TuRBO1,ARM,15,0.4920262547337971,0.49201595997352,225.0,3.3918213908250945e-06,5.0
VanillaEIBO,ARM,15,0.42481163001970285,0.427312078058615,225.0,3.3918213908250945e-06,5.0
TROptimistic,,15,0.41453284742310925,0.425319171734679,,,6.0
ARM,TROptimistic,15,0.4053340575142412,0.414779205339613,134.0,0.38373262766250305,6.0
ATRBO,TROptimistic,15,0.4222862434125363,0.41851573601369607,121.0,0.7400217511938185,6.0
CMAES,TROptimistic,15,0.3502832464990952,0.33441828544417934,206.0,0.00011457127866286101,6.0
HEBO,TROptimistic,15,0.42001732675457587,0.4189854514504113,118.0,0.8357050269952793,6.0
TREvol,TROptimistic,15,0.40826703351646054,0.3924363485439929,151.0,0.11498741920155964,6.0
TRPareto,TROptimistic,15,0.38837665605458677,0.38273096696613224,184.0,0.0032301435955866646,6.0
TuRBO1,TROptimistic,15,0.4164711141427208,0.4149881857949769,127.0,0.5614474146848649,6.0
VanillaEIBO,TROptimistic,15,0.2438419606737223,0.2566651564546668,224.0,4.143220097537536e-06,6.0
ATRBO,,15,0.48715867983321126,0.4846405967670591,,,7.0
ARM,ATRBO,15,0.4618634629845324,0.4577795812691458,181.0,0.004794758682161994,7.0
CMAES,ATRBO,15,0.4327055969846952,0.4361722399692292,211.0,4.8063230506309336e-05,7.0
HEBO,ATRBO,15,0.47363999077578994,0.4711450154996944,160.0,0.05123941919274439,7.0
TREvol,ATRBO,15,0.4416806492089375,0.4433559410219833,209.0,6.836812536001056e-05,7.0
TROptimistic,ATRBO,15,0.4320420472699542,0.43699219755728985,200.0,0.0003078634611799441,7.0
TRPareto,ATRBO,15,0.4657922536410925,0.45736462256067906,181.0,0.004794758682161994,7.0
TuRBO1,ATRBO,15,0.4707146301662969,0.4746872261631261,140.0,0.26275304114766074,7.0
VanillaEIBO,ATRBO,15,0.4284847525081347,0.4390866485694256,199.0,0.0003609347195741741,7.0
TREvol,,15,0.45201328971600785,0.4513776136363397,,,8.0
ARM,TREvol,15,0.3738107911638207,0.3738227368216889,222.0,6.151638741096579e-06,8.0
ATRBO,TREvol,15,0.4342859597201371,0.4327347037774411,154.0,0.08901797772326324,8.0
CMAES,TREvol,15,0.3284004089613668,0.3253495178624508,225.0,3.3918213908250945e-06,8.0
HEBO,TREvol,15,0.4228016747811131,0.42204313101119656,178.0,0.007016199234239618,8.0
TROptimistic,TREvol,15,0.41580134310833955,0.41908146273756036,171.0,0.01614027989360373,8.0
TRPareto,TREvol,15,0.39250326781497274,0.3935241752991392,214.0,2.7983495853192978e-05,8.0
TuRBO1,TREvol,15,0.40265819913561024,0.40082051837075583,210.0,5.737063008488556e-05,8.0
VanillaEIBO,TREvol,15,0.3023948149935957,0.3105276755715855,225.0,3.3918213908250945e-06,8.0
VanillaEIBO,,15,0.4489102128174424,0.44653093295730795,,,9.0
ARM,VanillaEIBO,15,0.38916113402216107,0.3861883289273952,225.0,3.3918213908250945e-06,9.0
ATRBO,VanillaEIBO,15,0.41885709493957224,0.42011864937524124,191.0,0.0012151954178690621,9.0
CMAES,VanillaEIBO,15,0.3453758023916001,0.3498412700302965,225.0,3.3918213908250945e-06,9.0
HEBO,VanillaEIBO,15,0.41472224477248215,0.4101318347540271,201.0,0.00026216888813650863,9.0
TREvol,VanillaEIBO,15,0.45188872813408104,0.43730596043612013,121.0,0.7400217511938185,9.0
TROptimistic,VanillaEIBO,15,0.42029953042854257,0.4235865468182375,182.0,0.004209946028667896,9.0
TRPareto,VanillaEIBO,15,0.3908124976056763,0.386512086139377,225.0,3.3918213908250945e-06,9.0
TuRBO1,VanillaEIBO,15,0.3814895222212438,0.39134565094088153,220.0,9.073400856319234e-06,9.0
TREvol,,15,0.306542548637816,0.30890969385254746,,,10.0
ARM,TREvol,15,0.2752660046310748,0.27513746654750976,184.0,0.0032301435955866646,10.0
ATRBO,TREvol,15,0.2960624166324821,0.29631098756068897,139.0,0.28084201086629845,10.0
CMAES,TREvol,15,0.22520633526178818,0.2260839004410898,225.0,3.3918213908250945e-06,10.0
HEBO,TREvol,15,0.2870854202513392,0.28865844765288023,156.0,0.0744956919139866,10.0
TROptimistic,TREvol,15,0.28739009474782207,0.29056087621734983,158.0,0.06196961991403871,10.0
TRPareto,TREvol,15,0.2635425951043241,0.2645678642949217,206.0,0.00011457127866286101,10.0
TuRBO1,TREvol,15,0.2778304749931138,0.28196248809688623,178.0,0.007016199234239618,10.0
VanillaEIBO,TREvol,15,0.2144395610505555,0.2184245095351069,225.0,3.3918213908250945e-06,10.0
TREvol,,15,0.4144545105227465,0.4165806738497492,,,11.0
ARM,TREvol,15,0.36689125311835025,0.3700874002155198,220.0,9.073400856319234e-06,11.0
ATRBO,TREvol,15,0.38155509539546306,0.38291645995245865,211.0,4.8063230506309336e-05,11.0
CMAES,TREvol,15,0.33518271503425484,0.3400772950801614,205.0,0.00013564226281566485,11.0
