algorithm_name,problem_id,instance_id,exec_id,y_aoc,short_algo_name
BLVanillaEIBO,1,5,2,0.4360790272317491,VanillaEIBO
BLVanillaEIBO,1,5,4,0.4353278476479624,VanillaEIBO
BLVanillaEIBO,1,4,4,0.4385180563177872,VanillaEIBO
BLVanillaEIBO,1,4,3,0.43833888198118587,VanillaEIBO
BLVanillaEIBO,1,4,2,0.43841051632681816,VanillaEIBO
BLVanillaEIBO,1,4,0,0.4392657193464473,VanillaEIBO
BLVanillaEIBO,1,4,1,0.43836028175394803,VanillaEIBO
BLVanillaEIBO,1,5,3,0.43534935351077997,VanillaEIBO
BLVanillaEIBO,1,5,1,0.43543513758838526,VanillaEIBO
BLVanillaEIBO,1,5,0,0.4346309464147582,VanillaEIBO
BLVanillaEIBO,1,6,0,0.4354662238613478,VanillaEIBO
BLVanillaEIBO,1,6,2,0.43475581247440553,VanillaEIBO
BLVanillaEIBO,1,6,3,0.4346264637751269,VanillaEIBO
BLVanillaEIBO,1,6,4,0.4352497169690315,VanillaEIBO
BLVanillaEIBO,1,6,1,0.43623918082504437,VanillaEIBO
BLVanillaEIBO,2,4,2,0.2006431593491712,VanillaEIBO
BLVanillaEIBO,2,4,0,0.15759193485983738,VanillaEIBO
BLVanillaEIBO,2,4,1,0.1812123864098047,VanillaEIBO
BLVanillaEIBO,2,4,4,0.17790867417743367,VanillaEIBO
BLVanillaEIBO,2,4,3,0.1833130179250429,VanillaEIBO
BLVanillaEIBO,2,5,0,0.20629130484599012,VanillaEIBO
BLVanillaEIBO,2,5,2,0.18352784218579554,VanillaEIBO
BLVanillaEIBO,2,5,4,0.14939800952258114,VanillaEIBO
BLVanillaEIBO,2,5,3,0.2247585659993451,VanillaEIBO
BLVanillaEIBO,2,5,1,0.1552609053765701,VanillaEIBO
BLVanillaEIBO,2,6,1,0.17789308809667942,VanillaEIBO
BLVanillaEIBO,2,6,2,0.17287632046037793,VanillaEIBO
BLVanillaEIBO,2,6,0,0.1671596470224715,VanillaEIBO
BLVanillaEIBO,3,4,0,0.39183799919386547,VanillaEIBO
BLVanillaEIBO,2,6,4,0.21057353037692556,VanillaEIBO
BLVanillaEIBO,3,4,1,0.38711373166137514,VanillaEIBO
BLVanillaEIBO,3,4,4,0.38835954240408294,VanillaEIBO
BLVanillaEIBO,3,4,2,0.3859089963707637,VanillaEIBO
BLVanillaEIBO,2,6,3,0.16878168551188788,VanillaEIBO
BLVanillaEIBO,3,4,3,0.3880987553567027,VanillaEIBO
BLVanillaEIBO,3,6,1,0.3827164351077176,VanillaEIBO
BLVanillaEIBO,3,6,2,0.3758096109313482,VanillaEIBO
BLVanillaEIBO,3,6,3,0.37924406338786765,VanillaEIBO
BLVanillaEIBO,3,6,0,0.3763633251063514,VanillaEIBO
BLVanillaEIBO,3,5,3,0.397568491379223,VanillaEIBO
BLVanillaEIBO,3,6,4,0.3834070985953874,VanillaEIBO
BLVanillaEIBO,3,5,1,0.39922061390266866,VanillaEIBO
BLVanillaEIBO,3,5,4,0.398181746895788,VanillaEIBO
BLVanillaEIBO,3,5,0,0.396679845260106,VanillaEIBO
BLVanillaEIBO,3,5,2,0.39877234341072526,VanillaEIBO
BLVanillaEIBO,4,4,3,0.39457634876423453,VanillaEIBO
BLVanillaEIBO,4,4,0,0.3941146337823339,VanillaEIBO
BLVanillaEIBO,4,4,2,0.3955204116894674,VanillaEIBO
BLVanillaEIBO,4,4,1,0.394757566928297,VanillaEIBO
