algorithm_name,problem_id,y_aoc,short_algo_name
ABETSALSDE_ARM_MBO,1,0.6721152549814028,ARM
ABETSALSDE_ARM_MBO,2,0.265493823186201,ARM
ABETSALSDE_ARM_MBO,3,0.4181556616826875,ARM
ABETSALSDE_ARM_MBO,4,0.4058233162146488,ARM
ABETSALSDE_ARM_MBO,5,0.9319827997616273,ARM
ABETSALSDE_ARM_MBO,6,0.414779205339613,ARM
ABETSALSDE_ARM_MBO,7,0.45777958126914586,ARM
ABETSALSDE_ARM_MBO,8,0.3738227368216889,ARM
ABETSALSDE_ARM_MBO,9,0.3861883289273952,ARM
ABETSALSDE_ARM_MBO,10,0.2751374665475097,ARM
ABETSALSDE_ARM_MBO,11,0.3700874002155198,ARM
ABETSALSDE_ARM_MBO,12,0.15899364656760812,ARM
ABETSALSDE_ARM_MBO,13,0.41062970936747156,ARM
ABETSALSDE_ARM_MBO,14,0.518827863382095,ARM
ABETSALSDE_ARM_MBO,15,0.42252068302274487,ARM
ABETSALSDE_ARM_MBO,16,0.4588065650766048,ARM
ABETSALSDE_ARM_MBO,17,0.49053054628333675,ARM
ABETSALSDE_ARM_MBO,18,0.45143282080398617,ARM
ABETSALSDE_ARM_MBO,19,0.48923480917849915,ARM
ABETSALSDE_ARM_MBO,20,0.4556546283331245,ARM
ABETSALSDE_ARM_MBO,21,0.4665655521519511,ARM
ABETSALSDE_ARM_MBO,22,0.4527283264592736,ARM
ABETSALSDE_ARM_MBO,23,0.4907045289492759,ARM
ABETSALSDE_ARM_MBO,24,0.42865123821811946,ARM
ATRBO,1,0.6223982749505134,ATRBO
ATRBO,2,0.29394429892957796,ATRBO
ATRBO,3,0.42707303207893116,ATRBO
ATRBO,4,0.4249122933075584,ATRBO
ATRBO,5,0.8404905275489526,ATRBO
ATRBO,6,0.41851573601369607,ATRBO
ATRBO,7,0.4846405967670591,ATRBO
ATRBO,8,0.4327347037774411,ATRBO
ATRBO,9,0.4201186493752413,ATRBO
ATRBO,10,0.29631098756068897,ATRBO
ATRBO,11,0.38291645995245865,ATRBO
ATRBO,12,0.25396499036916564,ATRBO
ATRBO,13,0.4251972242128018,ATRBO
ATRBO,14,0.5629769764878216,ATRBO
ATRBO,15,0.4368913623112458,ATRBO
ATRBO,16,0.46989814403788166,ATRBO
ATRBO,17,0.5054695639123694,ATRBO
ATRBO,18,0.4757031750885208,ATRBO
ATRBO,19,0.4888742318465049,ATRBO
ATRBO,20,0.48108052301932813,ATRBO
ATRBO,21,0.5195498491289611,ATRBO
ATRBO,22,0.4900607656397001,ATRBO
ATRBO,23,0.49184948429334424,ATRBO
ATRBO,24,0.4358755964771541,ATRBO
AdaptiveEvolutionaryParetoTrustRegionBO,1,0.5143158608142328,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,0.27058260171728626,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,0.42646257062433174,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,0.4161021049662538,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,0.4457419465306321,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,0.38273096696613224,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,0.45736462256067906,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,0.39352417529913913,TRPareto
