algorithm_name,contrast_algo,size,median,mean,stat,p_value,pid
TREvol,,360,0.36793970719399394,0.3780947893411141,,,
ARM,TREvol,360,0.35361679403397894,0.35862191678704597,76690.0,2.037596715076517e-05,
ATRBO,TREvol,360,0.37186041053759417,0.3649034501700977,67719.0,0.2956182971462862,
CMAES,TREvol,360,0.35552420827652864,0.3346267073363876,79605.0,1.1245554849751088e-07,
HEBO,TREvol,360,0.3787326459011292,0.3716228671158416,66784.0,0.47720282929097746,
TROptimistic,TREvol,360,0.3483780544435852,0.34554622672221613,78709.0,6.21990419224999e-07,
TRPareto,TREvol,360,0.35572468405591684,0.34531522304469076,76541.0,2.5840005902266933e-05,
TuRBO1,TREvol,360,0.360053476589179,0.34496531036365097,76758.0,1.8265767394497552e-05,
VanillaEIBO,TREvol,360,0.34987708419984576,0.332768049427268,81012.0,6.263499550402267e-09,
HEBO,,15,0.20185413664870921,0.20224142924963243,,,2.0
ARM,HEBO,15,0.1389077602910175,0.13778521075770142,225.0,3.3918213908250945e-06,2.0
ATRBO,HEBO,15,0.17079858421383015,0.17048569425543308,222.0,6.151638741096579e-06,2.0
CMAES,HEBO,15,0.13987623443075747,0.13822439835417882,225.0,3.3918213908250945e-06,2.0
TREvol,HEBO,15,0.1907951015266503,0.19176691284755112,196.0,0.0005759812107616887,2.0
TROptimistic,HEBO,15,0.16661478999610474,0.16534553453109785,225.0,3.3918213908250945e-06,2.0
TRPareto,HEBO,15,0.15865824547584467,0.15888086173959065,225.0,3.3918213908250945e-06,2.0
TuRBO1,HEBO,15,0.16559199744224493,0.1655942442583264,225.0,3.3918213908250945e-06,2.0
VanillaEIBO,HEBO,15,0.12024435447002339,0.12035566357030271,225.0,3.3918213908250945e-06,2.0
TREvol,,15,0.5222774626872266,0.5169216090004767,,,1.0
ARM,TREvol,15,0.4391144345732958,0.44044701712611195,213.0,3.356755084154065e-05,1.0
ATRBO,TREvol,15,0.5010193880135577,0.5026750616296337,170.0,0.01806662299891238,1.0
CMAES,TREvol,15,0.40071533950077554,0.4026424498668711,225.0,3.3918213908250945e-06,1.0
HEBO,TREvol,15,0.4582760160272744,0.4589637660340102,210.0,5.737063008488556e-05,1.0
TROptimistic,TREvol,15,0.44248026929090034,0.44218529869768813,210.0,5.737063008488556e-05,1.0
TRPareto,TREvol,15,0.42935643764238884,0.42965038852748255,211.0,4.8063230506309336e-05,1.0
TuRBO1,TREvol,15,0.42209884495786976,0.42200807288340375,215.0,2.3290004782067234e-05,1.0
VanillaEIBO,TREvol,15,0.39990860568141057,0.4018578383404673,225.0,3.3918213908250945e-06,1.0
HEBO,,15,0.36586989714206364,0.36623051167113646,,,3.0
ARM,HEBO,15,0.3472241451583579,0.3468803358145014,225.0,3.3918213908250945e-06,3.0
ATRBO,HEBO,15,0.35502695510234766,0.3547852437193233,224.0,4.143220097537536e-06,3.0
CMAES,HEBO,15,0.3490326290702943,0.34901057814712216,225.0,3.3918213908250945e-06,3.0
TREvol,HEBO,15,0.35143785290373236,0.35055334611778505,225.0,3.3918213908250945e-06,3.0
TROptimistic,HEBO,15,0.33903170203203664,0.33979170846704354,225.0,3.3918213908250945e-06,3.0
TRPareto,HEBO,15,0.35360802241505607,0.35231058292865625,225.0,3.3918213908250945e-06,3.0
TuRBO1,HEBO,15,0.3566254138416344,0.35542596213277894,225.0,3.3918213908250945e-06,3.0
VanillaEIBO,HEBO,15,0.3401963978684414,0.3408165673427253,225.0,3.3918213908250945e-06,3.0
ATRBO,,15,0.352554310963236,0.35332163742490036,,,4.0
ARM,ATRBO,15,0.3344437987609382,0.33459225398355075,225.0,3.3918213908250945e-06,4.0
CMAES,ATRBO,15,0.33852789420125046,0.33814032504804115,225.0,3.3918213908250945e-06,4.0
HEBO,ATRBO,15,0.3511578786451518,0.35065064082049713,169.0,0.020191414969204246,4.0
