algorithm_name,problem_id,y_aoc,short_algo_name
ABETSALSDE_ARM_MBO,1,0.4686049611355375,ARM
ABETSALSDE_ARM_MBO,2,0.16842785845618702,ARM
ABETSALSDE_ARM_MBO,3,0.36890512988621416,ARM
ABETSALSDE_ARM_MBO,4,0.3578830427450842,ARM
ABETSALSDE_ARM_MBO,5,0.7426526778398799,ARM
ABETSALSDE_ARM_MBO,6,0.2980011799718522,ARM
ABETSALSDE_ARM_MBO,7,0.38763666721272555,ARM
ABETSALSDE_ARM_MBO,8,0.27291308487868665,ARM
ABETSALSDE_ARM_MBO,9,0.3002437505739387,ARM
ABETSALSDE_ARM_MBO,10,0.1852937972550306,ARM
ABETSALSDE_ARM_MBO,11,0.3504979448626891,ARM
ABETSALSDE_ARM_MBO,12,0.0490641769385433,ARM
ABETSALSDE_ARM_MBO,13,0.35554584416295665,ARM
ABETSALSDE_ARM_MBO,14,0.45563847744555214,ARM
ABETSALSDE_ARM_MBO,15,0.36988680345007874,ARM
ABETSALSDE_ARM_MBO,16,0.4369341929411401,ARM
ABETSALSDE_ARM_MBO,17,0.4705862570488823,ARM
ABETSALSDE_ARM_MBO,18,0.4367629967532253,ARM
ABETSALSDE_ARM_MBO,19,0.46974341948125015,ARM
ABETSALSDE_ARM_MBO,20,0.36661673195352756,ARM
ABETSALSDE_ARM_MBO,21,0.420171121110064,ARM
ABETSALSDE_ARM_MBO,22,0.4181487750829202,ARM
ABETSALSDE_ARM_MBO,23,0.48741554504419043,ARM
ABETSALSDE_ARM_MBO,24,0.38050059094878175,ARM
ATRBO,1,0.6089213966150133,ATRBO
ATRBO,2,0.20270153699439947,ATRBO
ATRBO,3,0.3810386294313187,ATRBO
ATRBO,4,0.37626797286353836,ATRBO
ATRBO,5,0.41689906092528395,ATRBO
ATRBO,6,0.31425012599890334,ATRBO
ATRBO,7,0.39598759213755597,ATRBO
ATRBO,8,0.35054941613163376,ATRBO
ATRBO,9,0.3627366762380753,ATRBO
ATRBO,10,0.21445271642562258,ATRBO
ATRBO,11,0.36887035527032536,ATRBO
ATRBO,12,0.1583257519836174,ATRBO
ATRBO,13,0.37413310908345365,ATRBO
ATRBO,14,0.47406397008102164,ATRBO
ATRBO,15,0.3786810140080863,ATRBO
ATRBO,16,0.4498905738791355,ATRBO
ATRBO,17,0.4816976444750261,ATRBO
ATRBO,18,0.4468634337345414,ATRBO
ATRBO,19,0.4810702442846855,ATRBO
ATRBO,20,0.4495366647515298,ATRBO
ATRBO,21,0.46326390738615775,ATRBO
ATRBO,22,0.45804135859487033,ATRBO
ATRBO,23,0.496949740574889,ATRBO
ATRBO,24,0.39365518539694205,ATRBO
AdaptiveEvolutionaryParetoTrustRegionBO,1,0.4572613311535126,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,0.18958617616573198,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,0.3775783074415175,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,0.3684991818523615,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,0.40283909422942016,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,0.2923637314947301,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,0.3965793647945345,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,0.28361658919869626,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,0.3017294464627821,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,0.19739853328329554,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,0.36046025683921223,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,0.07913252230034468,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,0.3577106690451971,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,0.47067552699763016,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,0.3741288210461297,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,0.44608716730694215,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,0.4732240348953658,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,0.4395479594570305,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,0.4656379411836157,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,0.364001331326584,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,0.4474050685129523,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,0.4402918153366307,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,0.4870203973406689,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,0.3789930962746893,TRPareto
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,0.5614298219849925,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,0.2164800809705991,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,0.3769202859005351,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0.3728851066995139,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,0.41626089985712583,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0.34396253362895396,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,0.3910196420471797,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,0.3549276331204699,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,0.36864070511594293,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,0.22145584892986234,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,0.3727291021886787,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,0.1732503183977326,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,0.3912512077693894,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,0.4989193263907381,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,0.37742146909826046,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,16,0.4476710218460556,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,17,0.4789506344037852,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,18,0.4447580077812796,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,19,0.4792235010978509,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,20,0.4496223000116738,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,21,0.47085916408306194,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,0.4673459781768535,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,0.4880143358244508,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,0.3874632836281009,TREvol
AdaptiveTrustRegionOptimisticHybridBO,1,0.4912147489445161,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,0.19419151245272798,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,0.36417608316032396,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,0.3599355941001716,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,0.44554254740247246,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,0.31313664266649194,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,0.369777538870316,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,0.29345928465185217,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,0.2927173577167996,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,0.2034003159404371,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,0.36752794979719855,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,0.0835087847475204,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,0.3655114384709961,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,0.46768073739581584,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,0.363938495208931,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,0.44780270962130014,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,0.47020308272965516,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,0.4340280633421249,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,0.45899257696776125,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,0.3548129370179897,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,0.4555012015389515,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,0.45821562108749186,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,0.48653731590542404,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,0.37204156074551026,TROptimistic
BLCMAES,1,0.42390744419020104,CMAES
BLCMAES,2,0.16002044098418572,CMAES
BLCMAES,3,0.3669098049380958,CMAES
BLCMAES,4,0.3607985208768163,CMAES
BLCMAES,5,0.39745776548979067,CMAES
BLCMAES,6,0.24591689366789468,CMAES
BLCMAES,7,0.378823051845445,CMAES
BLCMAES,8,0.25286808033446045,CMAES
BLCMAES,9,0.27216081209072773,CMAES
BLCMAES,10,0.17051979167710823,CMAES
BLCMAES,11,0.34905213814925307,CMAES
BLCMAES,12,0.054099014909877896,CMAES
BLCMAES,13,0.34366845500237003,CMAES
BLCMAES,14,0.44583500874990994,CMAES
BLCMAES,15,0.3650232988699985,CMAES
BLCMAES,16,0.438777013965991,CMAES
BLCMAES,17,0.4679576255948671,CMAES
BLCMAES,18,0.4325650848703332,CMAES
BLCMAES,19,0.46187773619516215,CMAES
BLCMAES,20,0.2868812638842935,CMAES
BLCMAES,21,0.4271482760080289,CMAES
BLCMAES,22,0.42345192535957143,CMAES
BLCMAES,23,0.48815841872069343,CMAES
BLCMAES,24,0.3787802057349929,CMAES
BLHEBO,1,0.4876094882294065,HEBO
BLHEBO,2,0.24846384943002336,HEBO
BLHEBO,3,0.38949360569379293,HEBO
BLHEBO,4,0.3725754423625122,HEBO
BLHEBO,5,0.4437084491541616,HEBO
BLHEBO,6,0.3490857444943331,HEBO
BLHEBO,7,0.41846460271263936,HEBO
BLHEBO,8,0.3526651478425266,HEBO
BLHEBO,9,0.34940680532764384,HEBO
BLHEBO,10,0.20489442233889502,HEBO
BLHEBO,11,0.35958588777026923,HEBO
BLHEBO,12,0.13300557896823845,HEBO
BLHEBO,13,0.37669943758804963,HEBO
BLHEBO,14,0.4759458296798261,HEBO
BLHEBO,15,0.3856548664916762,HEBO
BLHEBO,16,0.4482412157904055,HEBO
BLHEBO,17,0.4824127622325374,HEBO
BLHEBO,18,0.45111661898000815,HEBO
BLHEBO,19,0.47044585106062464,HEBO
BLHEBO,20,0.426916792436619,HEBO
BLHEBO,21,0.4630784678618155,HEBO
BLHEBO,22,0.4611704043056487,HEBO
BLHEBO,23,0.4903457849990415,HEBO
BLHEBO,24,0.38728009766797916,HEBO
BLTuRBO1,1,0.4548139159955554,TuRBO1
BLTuRBO1,2,0.1952685545671137,TuRBO1
BLTuRBO1,3,0.37905740116976044,TuRBO1
BLTuRBO1,4,0.36614215992413685,TuRBO1
BLTuRBO1,5,0.4115746218416543,TuRBO1
BLTuRBO1,6,0.30468646587562365,TuRBO1
BLTuRBO1,7,0.39918547610168026,TuRBO1
BLTuRBO1,8,0.2927096586625177,TuRBO1
BLTuRBO1,9,0.29666680439535204,TuRBO1
BLTuRBO1,10,0.18035040398952396,TuRBO1
BLTuRBO1,11,0.351797933074543,TuRBO1
BLTuRBO1,12,0.06745272590767197,TuRBO1
BLTuRBO1,13,0.3562899406499568,TuRBO1
BLTuRBO1,14,0.4603480858676441,TuRBO1
BLTuRBO1,15,0.3772027847018848,TuRBO1
BLTuRBO1,16,0.4438585731790925,TuRBO1
BLTuRBO1,17,0.47428287092782523,TuRBO1
BLTuRBO1,18,0.44186816781398186,TuRBO1
BLTuRBO1,19,0.46637394471114985,TuRBO1
BLTuRBO1,20,0.37051804453523907,TuRBO1
BLTuRBO1,21,0.44319008252225084,TuRBO1
BLTuRBO1,22,0.4375257122242234,TuRBO1
BLTuRBO1,23,0.48865697336678887,TuRBO1
BLTuRBO1,24,0.38321575141680614,TuRBO1
BLVanillaEIBO,1,0.4189678638044087,VanillaEIBO
BLVanillaEIBO,2,0.15052364760986714,VanillaEIBO
BLVanillaEIBO,3,0.3631700593998408,VanillaEIBO
BLVanillaEIBO,4,0.3681784576670565,VanillaEIBO
BLVanillaEIBO,5,0.3877445960997694,VanillaEIBO
BLVanillaEIBO,6,0.21501022494049463,VanillaEIBO
BLVanillaEIBO,7,0.3599463066239128,VanillaEIBO
