short_algo_name,y_aoc,dim
ARM,0.4444436038642304,5
ATRBO,0.4617269769619549,5
CMAES,0.3963225792038574,5
HEBO,0.4474845277313542,5
TREvol,0.4518277646996333,5
TROptimistic,0.4576498422672366,5
TRPareto,0.4199477399569526,5
TuRBO1,0.4304133744772864,5
VanillaEIBO,0.3905324930935674,5
ARM,0.40831194946148536,10
ATRBO,0.4256914970171482,10
CMAES,0.3672721706225111,10
HEBO,0.4145849565503111,10
TREvol,0.41966090611464363,10
TROptimistic,0.4042579634566777,10
TRPareto,0.39217466309191834,10
TuRBO1,0.3961210301785156,10
VanillaEIBO,0.3680319044819706,10
ARM,0.37575312613245576,20
ATRBO,0.3957853365527344,20
CMAES,0.3496940863379195,20
HEBO,0.39284446472577805,20
TREvol,0.39797759203971195,20
TROptimistic,0.37141058752011574,20
TRPareto,0.36882368183081565,20
TuRBO1,0.3684598772259156,20
VanillaEIBO,0.3483056459885901,20
ARM,0.35862191678704597,40
ATRBO,0.3649034501700976,40
CMAES,0.3346267073363876,40
HEBO,0.3716228671158415,40
TREvol,0.3780947893411141,40
TROptimistic,0.3455462267222161,40
TRPareto,0.34531522304469076,40
TuRBO1,0.34496531036365097,40
VanillaEIBO,0.33276804942726795,40
