algorithm_name,contrast_algo,size,median,mean,stat,p_value,pid
TREvol,,360,0.39285626943581065,0.3979775920397119,,,
ARM,TREvol,360,0.3790758983427083,0.37575312613245576,76897.0,1.4581887967114509e-05,
ATRBO,TREvol,360,0.3934481899513327,0.3957853365527345,65970.0,0.6751408960566108,
CMAES,TREvol,360,0.37186612620610054,0.3496940863379196,82391.0,2.905373416023429e-10,
HEBO,TREvol,360,0.40055216215922673,0.392844464725778,66629.0,0.5122986242873822,
TROptimistic,TREvol,360,0.3704000925027986,0.37141058752011585,76943.0,1.3527352030830646e-05,
TRPareto,TREvol,360,0.37987472236747993,0.3688236818308157,75993.0,6.0474102010468646e-05,
TuRBO1,TREvol,360,0.38252132222904556,0.36845987722591567,76253.0,4.058445007699913e-05,
VanillaEIBO,TREvol,360,0.3671584412220149,0.34830564598859015,83267.0,3.649054657840251e-11,
HEBO,,15,0.24286246268651068,0.24846384943002336,,,2.0
ARM,HEBO,15,0.16845432468839414,0.168427858456187,225.0,3.3918213908250945e-06,2.0
ATRBO,HEBO,15,0.20258242938357204,0.20270153699439947,225.0,3.3918213908250945e-06,2.0
CMAES,HEBO,15,0.1601869553480586,0.16002044098418572,225.0,3.3918213908250945e-06,2.0
TREvol,HEBO,15,0.21469259142856562,0.2164800809705991,215.0,2.3290004782067234e-05,2.0
TROptimistic,HEBO,15,0.19486711777443624,0.19419151245272795,225.0,3.3918213908250945e-06,2.0
TRPareto,HEBO,15,0.19074420847476384,0.18958617616573198,225.0,3.3918213908250945e-06,2.0
TuRBO1,HEBO,15,0.19562223050955704,0.19526855456711367,225.0,3.3918213908250945e-06,2.0
VanillaEIBO,HEBO,15,0.15253553802963402,0.15052364760986714,225.0,3.3918213908250945e-06,2.0
ATRBO,,15,0.6213135827178153,0.6089213966150133,,,1.0
ARM,ATRBO,15,0.4599661906870678,0.4686049611355375,224.0,4.143220097537536e-06,1.0
CMAES,ATRBO,15,0.42325451668917313,0.4239074441902011,225.0,3.3918213908250945e-06,1.0
HEBO,ATRBO,15,0.4861989958398374,0.4876094882294064,225.0,3.3918213908250945e-06,1.0
TREvol,ATRBO,15,0.5675571915497892,0.5614298219849925,206.0,0.00011457127866286101,1.0
TROptimistic,ATRBO,15,0.49483850946692964,0.49121474894451617,225.0,3.3918213908250945e-06,1.0
TRPareto,ATRBO,15,0.45721051888981135,0.4572613311535126,225.0,3.3918213908250945e-06,1.0
TuRBO1,ATRBO,15,0.4510489366402821,0.4548139159955553,225.0,3.3918213908250945e-06,1.0
VanillaEIBO,ATRBO,15,0.416370280993083,0.4189678638044087,225.0,3.3918213908250945e-06,1.0
HEBO,,15,0.3895400536572693,0.38949360569379293,,,3.0
ARM,HEBO,15,0.36918684221085335,0.3689051298862142,225.0,3.3918213908250945e-06,3.0
ATRBO,HEBO,15,0.3817515995551189,0.38103862943131867,213.0,3.356755084154065e-05,3.0
CMAES,HEBO,15,0.36634745925043793,0.36690980493809583,225.0,3.3918213908250945e-06,3.0
TREvol,HEBO,15,0.37757675678796554,0.37692028590053506,225.0,3.3918213908250945e-06,3.0
TROptimistic,HEBO,15,0.3637153098651057,0.36417608316032396,225.0,3.3918213908250945e-06,3.0
TRPareto,HEBO,15,0.3780516483750337,0.3775783074415175,225.0,3.3918213908250945e-06,3.0
TuRBO1,HEBO,15,0.3793899794284952,0.37905740116976044,225.0,3.3918213908250945e-06,3.0
VanillaEIBO,HEBO,15,0.3625910127920745,0.3631700593998408,225.0,3.3918213908250945e-06,3.0
ATRBO,,15,0.37687299899951976,0.3762679728635383,,,4.0
ARM,ATRBO,15,0.35637044914829763,0.3578830427450842,224.0,4.143220097537536e-06,4.0
CMAES,ATRBO,15,0.358862240075073,0.3607985208768163,219.0,1.0992164801504738e-05,4.0
HEBO,ATRBO,15,0.37259075589617363,0.37257544236251217,166.0,0.02792505735330741,4.0
TREvol,ATRBO,15,0.3734703750206037,0.3728851066995139,154.0,0.08901797772326324,4.0
TROptimistic,ATRBO,15,0.3591551807090845,0.3599355941001716,219.0,1.0992164801504738e-05,4.0
TRPareto,ATRBO,15,0.36811248335189073,0.3684991818523615,200.0,0.0003078634611799441,4.0
TuRBO1,ATRBO,15,0.3664471919099803,0.36614215992413685,218.0,1.3294722762606463e-05,4.0
VanillaEIBO,ATRBO,15,0.36596990948341307,0.3681784576670565,196.0,0.0005759812107616887,4.0
ARM,,15,0.8463994302215498,0.74265267783988,,,5.0
ATRBO,ARM,15,0.4142332412658206,0.4168990609252839,221.0,7.477207640048691e-06,5.0
CMAES,ARM,15,0.3961816230902031,0.39745776548979067,225.0,3.3918213908250945e-06,5.0
HEBO,ARM,15,0.44360509497808814,0.4437084491541616,192.0,0.0010500284893971504,5.0
TREvol,ARM,15,0.41632421796225993,0.41626089985712583,225.0,3.3918213908250945e-06,5.0
TROptimistic,ARM,15,0.44571792869234417,0.4455425474024724,193.0,0.0009058485425290966,5.0
TRPareto,ARM,15,0.4027128956716381,0.40283909422942016,225.0,3.3918213908250945e-06,5.0
TuRBO1,ARM,15,0.4111557916355308,0.41157462184165433,225.0,3.3918213908250945e-06,5.0
VanillaEIBO,ARM,15,0.3870960243659021,0.38774459609976936,225.0,3.3918213908250945e-06,5.0
HEBO,,15,0.3502328047544294,0.3490857444943331,,,6.0
ARM,HEBO,15,0.30362866260698573,0.2980011799718522,217.0,1.6053092802023668e-05,6.0
ATRBO,HEBO,15,0.3368386084534276,0.31425012599890334,155.0,0.08149464839345506,6.0
CMAES,HEBO,15,0.23189102024558317,0.24591689366789465,225.0,3.3918213908250945e-06,6.0
TREvol,HEBO,15,0.33476720138962046,0.343962533628954,137.0,0.3195059648919748,6.0
TROptimistic,HEBO,15,0.31201609747748704,0.31313664266649194,216.0,1.9351827710442478e-05,6.0
TRPareto,HEBO,15,0.2875654447456221,0.2923637314947301,199.0,0.0003609347195741741,6.0
TuRBO1,HEBO,15,0.29801127105862657,0.3046864658756237,206.0,0.00011457127866286101,6.0
VanillaEIBO,HEBO,15,0.20151875284530563,0.21501022494049463,225.0,3.3918213908250945e-06,6.0
HEBO,,15,0.4200596610329026,0.4184646027126393,,,7.0
ARM,HEBO,15,0.3871539045127922,0.38763666721272555,225.0,3.3918213908250945e-06,7.0
ATRBO,HEBO,15,0.39287770888878526,0.39598759213755597,219.0,1.0992164801504738e-05,7.0
CMAES,HEBO,15,0.38029828320920783,0.37882305184544507,225.0,3.3918213908250945e-06,7.0
TREvol,HEBO,15,0.3906742968826885,0.39101964204717965,225.0,3.3918213908250945e-06,7.0
TROptimistic,HEBO,15,0.3665743712557654,0.369777538870316,225.0,3.3918213908250945e-06,7.0
TRPareto,HEBO,15,0.39681185098500715,0.39657936479453443,211.0,4.8063230506309336e-05,7.0
TuRBO1,HEBO,15,0.39746443059928727,0.39918547610168026,224.0,4.143220097537536e-06,7.0
VanillaEIBO,HEBO,15,0.36042278898748925,0.35994630662391286,225.0,3.3918213908250945e-06,7.0
TREvol,,15,0.3568519425477021,0.3549276331204699,,,8.0
ARM,TREvol,15,0.2726486559846757,0.27291308487868665,225.0,3.3918213908250945e-06,8.0
ATRBO,TREvol,15,0.35095977108767684,0.35054941613163376,149.0,0.13538211004560674,8.0
CMAES,TREvol,15,0.25069866048605716,0.25286808033446045,225.0,3.3918213908250945e-06,8.0
HEBO,TREvol,15,0.35539008923779114,0.35266514784252656,119.0,0.8034625743147712,8.0
TROptimistic,TREvol,15,0.29601985378914847,0.2934592846518523,225.0,3.3918213908250945e-06,8.0
TRPareto,TREvol,15,0.2845749066860459,0.28361658919869626,225.0,3.3918213908250945e-06,8.0
TuRBO1,TREvol,15,0.29553568316986745,0.2927096586625177,225.0,3.3918213908250945e-06,8.0
VanillaEIBO,TREvol,15,0.2427395477618825,0.24673084978517248,225.0,3.3918213908250945e-06,8.0
TREvol,,15,0.3663677215877926,0.368640705115943,,,9.0
ARM,TREvol,15,0.3000582426576926,0.30024375057393876,225.0,3.3918213908250945e-06,9.0
ATRBO,TREvol,15,0.3615118591637489,0.3627366762380753,173.0,0.012821684691391543,9.0
CMAES,TREvol,15,0.2698019336508603,0.27216081209072773,225.0,3.3918213908250945e-06,9.0
HEBO,TREvol,15,0.352673540919084,0.3494068053276439,222.0,6.151638741096579e-06,9.0
TROptimistic,TREvol,15,0.2863153242118097,0.2927173577167996,225.0,3.3918213908250945e-06,9.0
TRPareto,TREvol,15,0.30307901173066293,0.3017294464627821,225.0,3.3918213908250945e-06,9.0
TuRBO1,TREvol,15,0.297391166477606,0.29666680439535204,225.0,3.3918213908250945e-06,9.0
VanillaEIBO,TREvol,15,0.34918385187020823,0.3488998222291355,225.0,3.3918213908250945e-06,9.0
TREvol,,15,0.22295318312358042,0.2214558489298623,,,10.0
ARM,TREvol,15,0.18678557410160226,0.1852937972550306,218.0,1.3294722762606463e-05,10.0
ATRBO,TREvol,15,0.21970334003190942,0.21445271642562255,142.0,0.22902896662469463,10.0
CMAES,TREvol,15,0.16691322775489958,0.1705197916771082,224.0,4.143220097537536e-06,10.0
HEBO,TREvol,15,0.20307420706950688,0.20489442233889502,189.0,0.001619713575230349,10.0
TROptimistic,TREvol,15,0.19801237086714557,0.20340031594043712,175.0,0.010121802247772722,10.0
TRPareto,TREvol,15,0.19626636904144204,0.19739853328329549,191.0,0.0012151954178690621,10.0
TuRBO1,TREvol,15,0.18144973613596316,0.180350403989524,221.0,7.477207640048691e-06,10.0
VanillaEIBO,TREvol,15,0.1498431319257475,0.1475169695590293,225.0,3.3918213908250945e-06,10.0
TREvol,,15,0.36837515204521604,0.3727291021886787,,,11.0
ARM,TREvol,15,0.34437372468687844,0.35049794486268915,178.0,0.007016199234239618,11.0
ATRBO,TREvol,15,0.37477969259470645,0.3688703552703253,127.0,0.5614474146848649,11.0
CMAES,TREvol,15,0.35145288266752817,0.3490521381492531,184.0,0.0032301435955866646,11.0
HEBO,TREvol,15,0.36196126536406636,0.3595858877702693,175.0,0.010121802247772722,11.0
TROptimistic,TREvol,15,0.36469689950764433,0.36752794979719866,134.0,0.38373262766250305,11.0
TRPareto,TREvol,15,0.3616907281731987,0.3604602568392123,168.0,0.02253107159485839,11.0
TuRBO1,TREvol,15,0.3544145572750267,0.35179793307454305,190.0,0.0014040790204992788,11.0
VanillaEIBO,TREvol,15,0.3420113287756828,0.32258628910016873,194.0,0.0007802051762911044,11.0
TREvol,,15,0.17462344817879322,0.1732503183977326,,,12.0
ARM,TREvol,15,0.04896184119750968,0.0490641769385433,225.0,3.3918213908250945e-06,12.0
ATRBO,TREvol,15,0.14217483707796835,0.15832575198361737,135.0,0.3614963660708982,12.0
CMAES,TREvol,15,0.05583775701940045,0.054099014909877896,225.0,3.3918213908250945e-06,12.0
HEBO,TREvol,15,0.1339222723652146,0.13300557896823845,225.0,3.3918213908250945e-06,12.0
TROptimistic,TREvol,15,0.08312871445843947,0.0835087847475204,225.0,3.3918213908250945e-06,12.0
TRPareto,TREvol,15,0.08079141305240957,0.07913252230034469,225.0,3.3918213908250945e-06,12.0
TuRBO1,TREvol,15,0.06875302698622035,0.06745272590767197,225.0,3.3918213908250945e-06,12.0
VanillaEIBO,TREvol,15,0.05390729176841487,0.05562136052285208,225.0,3.3918213908250945e-06,12.0
TREvol,,15,0.3923433167347522,0.39125120776938943,,,13.0
ARM,TREvol,15,0.3566978803611203,0.35554584416295665,225.0,3.3918213908250945e-06,13.0
ATRBO,TREvol,15,0.37310920740551157,0.37413310908345365,219.0,1.0992164801504738e-05,13.0
CMAES,TREvol,15,0.3429797591600052,0.34366845500237003,225.0,3.3918213908250945e-06,13.0
HEBO,TREvol,15,0.3775404093270858,0.37669943758804963,225.0,3.3918213908250945e-06,13.0
TROptimistic,TREvol,15,0.3657884220367635,0.3655114384709961,225.0,3.3918213908250945e-06,13.0
TRPareto,TREvol,15,0.3571450463632762,0.3577106690451971,225.0,3.3918213908250945e-06,13.0
TuRBO1,TREvol,15,0.3578260947759082,0.3562899406499568,225.0,3.3918213908250945e-06,13.0
VanillaEIBO,TREvol,15,0.33962080067947087,0.33967142851356674,225.0,3.3918213908250945e-06,13.0
TREvol,,15,0.5092013113814837,0.49891932639073805,,,14.0
