algorithm_name,problem_id,y_aoc,short_algo_name
ABETSALSDE_ARM_MBO,1,0.44044701712611195,ARM
ABETSALSDE_ARM_MBO,2,0.13778521075770142,ARM
ABETSALSDE_ARM_MBO,3,0.34688033581450134,ARM
ABETSALSDE_ARM_MBO,4,0.33459225398355075,ARM
ABETSALSDE_ARM_MBO,5,0.7991961895915018,ARM
ABETSALSDE_ARM_MBO,6,0.24602271670384027,ARM
ABETSALSDE_ARM_MBO,7,0.3564663281710869,ARM
ABETSALSDE_ARM_MBO,8,0.2463689340752818,ARM
ABETSALSDE_ARM_MBO,9,0.2770603734191865,ARM
ABETSALSDE_ARM_MBO,10,0.14767333620079587,ARM
ABETSALSDE_ARM_MBO,11,0.3419464202379868,ARM
ABETSALSDE_ARM_MBO,12,0.023055292251591412,ARM
ABETSALSDE_ARM_MBO,13,0.34013187478419094,ARM
ABETSALSDE_ARM_MBO,14,0.43313899464496214,ARM
ABETSALSDE_ARM_MBO,15,0.34838692833115853,ARM
ABETSALSDE_ARM_MBO,16,0.4315427246629281,ARM
ABETSALSDE_ARM_MBO,17,0.4664295262943703,ARM
ABETSALSDE_ARM_MBO,18,0.42960630938551675,ARM
ABETSALSDE_ARM_MBO,19,0.4676111579128458,ARM
ABETSALSDE_ARM_MBO,20,0.3182379247537428,ARM
ABETSALSDE_ARM_MBO,21,0.41643705474874065,ARM
ABETSALSDE_ARM_MBO,22,0.41614074769953696,ARM
ABETSALSDE_ARM_MBO,23,0.48349863078535915,ARM
ABETSALSDE_ARM_MBO,24,0.35826972055261536,ARM
ATRBO,1,0.5026750616296336,ATRBO
ATRBO,2,0.1704856942554331,ATRBO
ATRBO,3,0.3547852437193233,ATRBO
ATRBO,4,0.35332163742490036,ATRBO
ATRBO,5,0.381446046281383,ATRBO
ATRBO,6,0.2306401652578386,ATRBO
ATRBO,7,0.3647795113892483,ATRBO
ATRBO,8,0.3024181159946229,ATRBO
ATRBO,9,0.3532681894104192,ATRBO
