algorithm_name,problem_id,y_aoc,short_algo_name
ABETSALSDE_ARM_MBO,1,0.5952672778211529,ARM
ABETSALSDE_ARM_MBO,2,0.21235967128877992,ARM
ABETSALSDE_ARM_MBO,3,0.39661143612631516,ARM
ABETSALSDE_ARM_MBO,4,0.3829548120195028,ARM
ABETSALSDE_ARM_MBO,5,0.883244578029332,ARM
ABETSALSDE_ARM_MBO,6,0.3593979706885361,ARM
ABETSALSDE_ARM_MBO,7,0.42025686166325676,ARM
ABETSALSDE_ARM_MBO,8,0.32581324585656796,ARM
ABETSALSDE_ARM_MBO,9,0.3285026486199749,ARM
ABETSALSDE_ARM_MBO,10,0.21745117772857167,ARM
ABETSALSDE_ARM_MBO,11,0.34575851052250184,ARM
ABETSALSDE_ARM_MBO,12,0.07508810555891844,ARM
ABETSALSDE_ARM_MBO,13,0.38073740170435305,ARM
ABETSALSDE_ARM_MBO,14,0.4799047522755042,ARM
ABETSALSDE_ARM_MBO,15,0.3975312884557906,ARM
ABETSALSDE_ARM_MBO,16,0.447082312000605,ARM
ABETSALSDE_ARM_MBO,17,0.4784398408300954,ARM
ABETSALSDE_ARM_MBO,18,0.4453738546223172,ARM
ABETSALSDE_ARM_MBO,19,0.4758681900491316,ARM
ABETSALSDE_ARM_MBO,20,0.3969351345287548,ARM
ABETSALSDE_ARM_MBO,21,0.430671912347853,ARM
ABETSALSDE_ARM_MBO,22,0.4294799458135991,ARM
ABETSALSDE_ARM_MBO,23,0.49064238513744185,ARM
ABETSALSDE_ARM_MBO,24,0.40411347338679315,ARM
ATRBO,1,0.6158309121172656,ATRBO
ATRBO,2,0.24026686448062579,ATRBO
ATRBO,3,0.40726235376336584,ATRBO
ATRBO,4,0.40159167344143787,ATRBO
ATRBO,5,0.6296035431998809,ATRBO
ATRBO,6,0.3785112622550647,ATRBO
ATRBO,7,0.4440015973659504,ATRBO
ATRBO,8,0.3790202256421851,ATRBO
ATRBO,9,0.3691056721457549,ATRBO
ATRBO,10,0.2557778789941524,ATRBO
ATRBO,11,0.36820424904225935,ATRBO
ATRBO,12,0.19546622400109698,ATRBO
ATRBO,13,0.4108401087190155,ATRBO
ATRBO,14,0.5230643961381033,ATRBO
ATRBO,15,0.4100852230112023,ATRBO
ATRBO,16,0.4565058708661828,ATRBO
ATRBO,17,0.48869254300868753,ATRBO
ATRBO,18,0.45838702777215873,ATRBO
ATRBO,19,0.4831823571010141,ATRBO
ATRBO,20,0.4659669989083753,ATRBO
ATRBO,21,0.47312454904581436,ATRBO
ATRBO,22,0.4560691292390034,ATRBO
ATRBO,23,0.4920949431006498,ATRBO
ATRBO,24,0.41394032505231093,ATRBO
AdaptiveEvolutionaryParetoTrustRegionBO,1,0.47900942840789756,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,0.21080380379411323,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,0.3993258833779048,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,0.39444550441366544,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,0.4232082650964694,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,0.3595860656085135,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,0.42599581421339777,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,0.3387260282645369,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,0.33455124794230306,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,0.22824760598653873,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,0.3569911673355941,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,0.14300311982306319,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,0.3725936156755978,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,0.4928848190386937,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,0.40288240717750584,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,0.45326759333515887,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,0.4803303371121247,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,0.4474405134371608,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,0.4712275227596089,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,0.3994092107754765,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,0.45572558235284044,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,0.44496121916932174,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,0.49258808957851824,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,0.40498706953003605,TRPareto
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,0.6431491109979461,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,0.24373395177517937,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,0.40163637060920315,TREvol
