algorithm_name,problem_id,instance_id,exec_id,y_aoc,short_algo_name
AdaptiveEvolutionaryParetoTrustRegionBO,1,4,2,0.5225310794130158,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,4,3,0.5144637727026151,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,4,0,0.49957162528213567,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,4,1,0.5151121745927274,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,4,4,0.5074493888915572,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,5,1,0.5490289417230784,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,5,0,0.5162277843618432,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,5,4,0.5067724972735913,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,5,2,0.5385533531423814,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,5,3,0.4856137231302343,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,6,0,0.5086190834607581,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,6,1,0.5150191726542307,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,6,2,0.4922798495308405,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,6,4,0.5293117459116375,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,6,3,0.5141837201428452,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,4,0,0.24953835515636733,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,4,1,0.2317030833800723,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,4,2,0.2916891738322605,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,4,3,0.2968602108556391,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,4,4,0.2832090372177321,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,5,0,0.25352085333318647,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,5,1,0.2680310640751587,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,5,2,0.2619255668018052,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,5,3,0.2621397601120137,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,5,4,0.2865070106732795,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,6,0,0.2878493774026928,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,6,1,0.27465200003190426,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,6,2,0.23993022384457804,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,6,3,0.2734695020170966,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,6,4,0.297713807025508,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,4,0,0.42385626015037714,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,4,1,0.4187921909382013,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,4,2,0.4230266528294722,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,4,3,0.43771088966992144,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,4,4,0.4321987494085351,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,5,0,0.4297500173739674,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,5,1,0.42221571378122547,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,5,2,0.43126736639131474,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,5,3,0.4172369050169973,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,5,4,0.42239428019366404,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,6,0,0.4314518538203079,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,6,1,0.42528618065601975,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,6,2,0.4247183379369405,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,6,3,0.42166255338753184,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,6,4,0.43537060781050024,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0,0.41083448921823557,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,4,1,0.41203579611509383,TRPareto
