algorithm_name,problem_id,instance_id,exec_id,y_aoc,short_algo_name
ABETSALSDE_ARM_MBO,2,4,0,0.17592937085317534,ARM
ABETSALSDE_ARM_MBO,2,4,1,0.17575021638293262,ARM
ABETSALSDE_ARM_MBO,2,4,2,0.18339654578821182,ARM
ABETSALSDE_ARM_MBO,1,5,4,0.4599661906870678,ARM
ABETSALSDE_ARM_MBO,1,5,1,0.5009276424380272,ARM
ABETSALSDE_ARM_MBO,1,5,0,0.4986569777342251,ARM
ABETSALSDE_ARM_MBO,1,5,2,0.5054665874432817,ARM
ABETSALSDE_ARM_MBO,1,6,3,0.45729377832468665,ARM
ABETSALSDE_ARM_MBO,1,6,1,0.4620175383588885,ARM
ABETSALSDE_ARM_MBO,1,6,4,0.4438018667732506,ARM
ABETSALSDE_ARM_MBO,2,4,3,0.15922112256860968,ARM
ABETSALSDE_ARM_MBO,1,4,0,0.44279654832825643,ARM
ABETSALSDE_ARM_MBO,1,6,0,0.47850724665109556,ARM
ABETSALSDE_ARM_MBO,1,6,2,0.5459705189750839,ARM
ABETSALSDE_ARM_MBO,1,5,3,0.4390283987971647,ARM
ABETSALSDE_ARM_MBO,1,4,1,0.47953815269332245,ARM
ABETSALSDE_ARM_MBO,1,4,4,0.4543849206163026,ARM
ABETSALSDE_ARM_MBO,1,4,2,0.4291625346578547,ARM
ABETSALSDE_ARM_MBO,1,4,3,0.4315555145545551,ARM
ABETSALSDE_ARM_MBO,2,5,1,0.15344249213510902,ARM
ABETSALSDE_ARM_MBO,2,5,2,0.14881516222472604,ARM
ABETSALSDE_ARM_MBO,2,5,0,0.16778255127230152,ARM
ABETSALSDE_ARM_MBO,2,5,3,0.15866786855633952,ARM
ABETSALSDE_ARM_MBO,2,5,4,0.16671235347668412,ARM
ABETSALSDE_ARM_MBO,2,4,4,0.16845432468839414,ARM
ABETSALSDE_ARM_MBO,3,4,0,0.3680487889733284,ARM
ABETSALSDE_ARM_MBO,3,4,2,0.3687708037321305,ARM
ABETSALSDE_ARM_MBO,3,4,4,0.3639711223172447,ARM
ABETSALSDE_ARM_MBO,3,4,1,0.3677870749875529,ARM
ABETSALSDE_ARM_MBO,3,4,3,0.3690247447004613,ARM
ABETSALSDE_ARM_MBO,3,5,0,0.37123276113446935,ARM
ABETSALSDE_ARM_MBO,2,6,2,0.1725527201391807,ARM
ABETSALSDE_ARM_MBO,2,6,4,0.17605306223827796,ARM
ABETSALSDE_ARM_MBO,2,6,1,0.1618499166541374,ARM
ABETSALSDE_ARM_MBO,3,5,3,0.37011135183631055,ARM
ABETSALSDE_ARM_MBO,2,6,0,0.1753346370899296,ARM
ABETSALSDE_ARM_MBO,3,5,1,0.36929369583285576,ARM
ABETSALSDE_ARM_MBO,3,5,2,0.3705006054186165,ARM
ABETSALSDE_ARM_MBO,3,6,1,0.3677424128670356,ARM
ABETSALSDE_ARM_MBO,3,6,0,0.36918684221085335,ARM
ABETSALSDE_ARM_MBO,3,5,4,0.3694591677774262,ARM
ABETSALSDE_ARM_MBO,2,6,3,0.18245553277479593,ARM
ABETSALSDE_ARM_MBO,4,4,0,0.35370572977449194,ARM
ABETSALSDE_ARM_MBO,4,4,3,0.359636593263349,ARM
ABETSALSDE_ARM_MBO,3,6,2,0.3713934123127478,ARM
ABETSALSDE_ARM_MBO,4,4,1,0.3547729702601492,ARM
ABETSALSDE_ARM_MBO,4,4,4,0.3563375573947737,ARM
ABETSALSDE_ARM_MBO,3,6,4,0.36309073571035155,ARM
ABETSALSDE_ARM_MBO,4,4,2,0.3559307173540861,ARM
ABETSALSDE_ARM_MBO,4,5,0,0.36319733992339304,ARM
ABETSALSDE_ARM_MBO,4,5,1,0.3630321712900551,ARM
ABETSALSDE_ARM_MBO,4,5,3,0.3611211455176611,ARM
ABETSALSDE_ARM_MBO,4,5,2,0.35637044914829763,ARM
ABETSALSDE_ARM_MBO,4,6,0,0.3556591237377104,ARM
ABETSALSDE_ARM_MBO,4,6,1,0.35406299535221436,ARM
ABETSALSDE_ARM_MBO,3,6,3,0.3739634284818275,ARM
ABETSALSDE_ARM_MBO,4,5,4,0.36767919909050084,ARM
ABETSALSDE_ARM_MBO,4,6,2,0.35809527487345283,ARM
ABETSALSDE_ARM_MBO,4,6,3,0.35663591900273584,ARM
ABETSALSDE_ARM_MBO,5,4,0,0.8462925271405524,ARM
ABETSALSDE_ARM_MBO,4,6,4,0.3520084551933922,ARM
ABETSALSDE_ARM_MBO,5,4,1,0.7737772031131468,ARM
ABETSALSDE_ARM_MBO,5,4,3,0.859807866869938,ARM
ABETSALSDE_ARM_MBO,5,4,4,0.8593615006908295,ARM
ABETSALSDE_ARM_MBO,5,4,2,0.8463994302215498,ARM
ABETSALSDE_ARM_MBO,5,5,0,0.663793256232846,ARM
ABETSALSDE_ARM_MBO,5,5,2,0.43739445789866993,ARM
ABETSALSDE_ARM_MBO,5,5,3,0.5970221651116983,ARM
