algorithm_name,problem_id,instance_id,exec_id,y_aoc,short_algo_name
ATRBO,2,5,0,0.17447202294875136,ATRBO
ATRBO,2,4,2,0.15981217974858408,ATRBO
ATRBO,2,5,3,0.16309783944556033,ATRBO
ATRBO,2,4,1,0.1712780258696155,ATRBO
ATRBO,2,5,4,0.16314344007080422,ATRBO
ATRBO,2,4,3,0.16835818849207296,ATRBO
ATRBO,2,6,3,0.16013677037296628,ATRBO
ATRBO,2,6,1,0.17150013630965139,ATRBO
ATRBO,2,5,1,0.17079858421383015,ATRBO
ATRBO,2,4,4,0.16869339076392686,ATRBO
ATRBO,2,6,0,0.17645463681586931,ATRBO
ATRBO,2,6,2,0.17266817049991973,ATRBO
ATRBO,1,6,4,0.5383342228758667,ATRBO
ATRBO,1,6,3,0.5044376395591323,ATRBO
ATRBO,1,6,1,0.5010193880135577,ATRBO
ATRBO,1,6,0,0.5000312145215154,ATRBO
ATRBO,1,6,2,0.5390072442833694,ATRBO
ATRBO,2,4,0,0.16501919196914583,ATRBO
ATRBO,2,6,4,0.17371630352897202,ATRBO
ATRBO,2,5,2,0.1981365327818267,ATRBO
ATRBO,1,5,3,0.45565990504112214,ATRBO
ATRBO,1,4,4,0.4934497199175745,ATRBO
ATRBO,1,4,0,0.490314819281738,ATRBO
ATRBO,1,4,1,0.5178729220441645,ATRBO
ATRBO,1,5,4,0.5095417977738419,ATRBO
ATRBO,1,4,2,0.495659430981308,ATRBO
ATRBO,1,5,0,0.49417092648671235,ATRBO
ATRBO,1,5,1,0.5050094563845058,ATRBO
ATRBO,1,4,3,0.5270588405084725,ATRBO
ATRBO,3,4,0,0.3558161347410362,ATRBO
ATRBO,3,4,2,0.3565491701497472,ATRBO
ATRBO,3,4,3,0.3551604273002057,ATRBO
ATRBO,1,5,2,0.4685583967716233,ATRBO
ATRBO,3,4,1,0.36293133230884206,ATRBO
ATRBO,3,4,4,0.3614219437662573,ATRBO
ATRBO,3,5,1,0.3539592859728787,ATRBO
ATRBO,3,5,0,0.35900382886275173,ATRBO
ATRBO,3,5,2,0.3512502177579667,ATRBO
ATRBO,3,5,3,0.348613832534441,ATRBO
ATRBO,3,5,4,0.3597791308163847,ATRBO
ATRBO,3,6,0,0.35502695510234766,ATRBO
