model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,iris,BLHEBO,0,0,0,1,4
RandomForest,iris,BLHEBO,0,0,0,2,4
RandomForest,iris,BLHEBO,0,0,0,3,4
RandomForest,iris,BLHEBO,0,0,0,4,4
RandomForest,iris,BLHEBO,0,0,0,5,4
RandomForest,iris,BLHEBO,0,0,4.939761250003357,6,4
RandomForest,iris,BLHEBO,0,0,5.002601667001727,7,4
RandomForest,iris,BLHEBO,0,0,4.895501874998445,8,4
RandomForest,iris,BLHEBO,0,0,4.91681791600422,9,4
RandomForest,iris,BLHEBO,0,0,4.8917208750062855,10,4
RandomForest,iris,BLHEBO,0,0,5.007874041999457,11,4
RandomForest,iris,BLHEBO,0,0,4.853409666990046,12,4
RandomForest,iris,BLHEBO,0,0,4.882687874996918,13,4
RandomForest,iris,BLHEBO,0,0,4.87895766699512,14,4
RandomForest,iris,BLHEBO,0,0,5.000127124993014,15,4
RandomForest,iris,BLHEBO,0,0,4.895485333006945,16,4
RandomForest,iris,BLHEBO,0,0,4.887068125011865,17,4
RandomForest,iris,BLHEBO,0,0,4.917344708010205,18,4
RandomForest,iris,BLHEBO,0,0,4.984139624997624,19,4
RandomForest,iris,BLHEBO,0,0,4.909654749993933,20,4
RandomForest,iris,BLHEBO,0,0,4.92701612500241,21,4
RandomForest,iris,BLHEBO,0,0,4.9158035419968655,22,4
RandomForest,iris,BLHEBO,0,0,5.022279750002781,23,4
RandomForest,iris,BLHEBO,0,0,4.904021000009379,24,4
RandomForest,iris,BLHEBO,0,0,4.899368500002311,25,4
RandomForest,iris,BLHEBO,0,0,4.875038250000216,26,4
RandomForest,iris,BLHEBO,0,0,5.0252753750100965,27,4
RandomForest,iris,BLHEBO,0,0,4.9047442080045585,28,4
RandomForest,iris,BLHEBO,0,0,4.90111445900402,29,4
RandomForest,iris,BLHEBO,0,0,4.891239083008259,30,4
