model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,breast,ATRBO,0,0,0.05993187500280328,1,2
RandomForest,breast,ATRBO,0,0,0.05993187500280328,2,2
RandomForest,breast,ATRBO,0,0,0.05993187500280328,3,2
RandomForest,breast,ATRBO,0,0,0.05993187500280328,4,2
RandomForest,breast,ATRBO,0,0,0.05993187500280328,5,2
RandomForest,breast,ATRBO,0.05901587499829475,0.0008899579988792539,0.05993187500280328,6,2
RandomForest,breast,ATRBO,0.07430437499715481,0.0007285419997060671,0.0751314170047408,7,2
RandomForest,breast,ATRBO,0.0747410409967415,0.001942625007359311,0.07679733300756197,8,2
RandomForest,breast,ATRBO,0.0996854999975767,0.0007873750000726432,0.10056979200453497,9,2
RandomForest,breast,ATRBO,0.08051299999351613,0.0038001660141162574,0.08443441599956714,10,2
RandomForest,breast,ATRBO,0.06866991700371727,0.0007598329975735396,0.06953712500398979,11,2
RandomForest,breast,ATRBO,0.07873599999584258,0.0007396250002784654,0.07979720798903145,12,2
RandomForest,breast,ATRBO,0.09584470899426378,0.000780916991061531,0.09672495799895842,13,2
RandomForest,breast,ATRBO,0.09969800000544637,0.0015017910045571625,0.10131020800326951,14,2
RandomForest,breast,ATRBO,0.08379037500708364,0.0007723750022705644,0.08467358299822081,15,2
RandomForest,breast,ATRBO,0.09627083300438244,0.0007616250077262521,0.09712804200535174,16,2
RandomForest,breast,ATRBO,0.09731716600072104,0.07181966700591147,0.16924779200053308,17,2
RandomForest,breast,ATRBO,0.06523808299971279,0.057673542003612965,0.123077917000046,18,2
RandomForest,breast,ATRBO,0.064295582997147,0.16967283400299493,0.23408229199412744,19,2
RandomForest,breast,ATRBO,0.06754250000813045,0.04047091701067984,0.1081286669941619,20,2
RandomForest,breast,ATRBO,0.12024979099805932,0.05225274999975227,0.1726184160070261,21,2
RandomForest,breast,ATRBO,0.06546220798918512,0.030992333995527588,0.0965678329957882,22,2
RandomForest,breast,ATRBO,0.06563870800891891,0.07404179200239014,0.13980504099163227,23,2
RandomForest,breast,ATRBO,0.06525349999719765,0.05051666600047611,0.11588354199193418,24,2
RandomForest,breast,ATRBO,0.06579458300257102,0.02633475000038743,0.09225904099002946,25,2
RandomForest,breast,ATRBO,0.06614633399294689,0.16649299999698997,0.23277491600310896,26,2
RandomForest,breast,ATRBO,0.07155549999151845,0.02937275001022499,0.10104100000171456,27,2
RandomForest,breast,ATRBO,0.06818754199775867,0.12074091700196732,0.18904745900363196,28,2
RandomForest,breast,ATRBO,0.12463437500991859,0.03616120800143108,0.16090837500814814,29,2
RandomForest,breast,ATRBO,0.06467329199949745,0.0455752499983646,0.11037395799939986,30,2
