model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.20899179199477658,1,1
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.20899179199477658,2,1
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.20899179199477658,3,1
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.20899179199477658,4,1
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.20899179199477658,5,1
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.02605137501086574,0.18291899999894667,0.20899179199477658,6,1
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.021049875009339303,0.16678749999846332,0.18970874999649823,7,1
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.012998833990423009,0.16373854200355709,0.17859175000921823,8,1
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.015364165999926627,0.17796425000415184,0.19519624998793006,9,1
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.01245316700078547,0.19603766599902883,0.21029516599082854,10,1
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.016750124996178783,0.2140802909998456,0.2326852500118548,11,1
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.04212912499497179,0.21864879099302925,0.2630964170093648,12,1
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.05021254198800307,0.19087033400137443,0.2429685410024831,13,1
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.04190512500645127,0.222063834007713,0.2658648750075372,14,1
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.056075000000419095,0.1684223330084933,0.22641233300964814,15,1
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.06629874999634922,0.1972661670006346,0.2654258749971632,16,1
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.0506507079990115,0.1969272499991348,0.2494307500019204,17,1
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.053036792000057176,0.19529787500505336,0.2501515830081189,18,1
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.03368641699489672,0.18917087498994078,0.22468170800129883,19,1
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.035870833991793916,0.23199333299999125,0.26980245900631417,20,1
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.04536904099222738,0.2350931670080172,0.2823048749996815,21,1
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.06657400001131464,0.20960441599891055,0.27799708300153725,22,1
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.03954537499521393,0.23516350000863895,0.2765868330025114,23,1
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.04212970900698565,0.20593083300627768,0.2500597499893047,24,1
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.03984854200098198,0.2454925420024665,0.287167208007304,25,1
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.04646162501012441,0.21798462500737514,0.2663245830044616,26,1
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.05875908301095478,0.16091616700578015,0.22168329199485015,27,1
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.05157241701090243,0.22974845800490584,0.283226540996111,28,1
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.045741292007733136,0.23112612499971874,0.27873041699058376,29,1
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.05139575000794139,0.1842072909930721,0.2375354160030838,30,1
