model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,breast,BLTuRBO1,0,0,0,1,0
RandomForest,breast,BLTuRBO1,0,0,0,2,0
RandomForest,breast,BLTuRBO1,0,0,0,3,0
RandomForest,breast,BLTuRBO1,0,0,0,4,0
RandomForest,breast,BLTuRBO1,0,0,0,5,0
RandomForest,breast,BLTuRBO1,0,0,0.11107954199542291,6,0
RandomForest,breast,BLTuRBO1,0,0,0.11107954199542291,7,0
RandomForest,breast,BLTuRBO1,0,0,0.11107954199542291,8,0
RandomForest,breast,BLTuRBO1,0,0,0.11107954199542291,9,0
RandomForest,breast,BLTuRBO1,0,0,0.11107954199542291,10,0
RandomForest,breast,BLTuRBO1,0,0,0.11087449999467935,11,0
RandomForest,breast,BLTuRBO1,0,0,0.11087449999467935,12,0
RandomForest,breast,BLTuRBO1,0,0,0.11087449999467935,13,0
RandomForest,breast,BLTuRBO1,0,0,0.11087449999467935,14,0
RandomForest,breast,BLTuRBO1,0,0,0.11087449999467935,15,0
RandomForest,breast,BLTuRBO1,0,0,0.11219374999927823,16,0
RandomForest,breast,BLTuRBO1,0,0,0.11219374999927823,17,0
RandomForest,breast,BLTuRBO1,0,0,0.11219374999927823,18,0
RandomForest,breast,BLTuRBO1,0,0,0.11219374999927823,19,0
RandomForest,breast,BLTuRBO1,0,0,0.11219374999927823,20,0
RandomForest,breast,BLTuRBO1,0,0,0.1122064589872025,21,0
RandomForest,breast,BLTuRBO1,0,0,0.1122064589872025,22,0
RandomForest,breast,BLTuRBO1,0,0,0.1122064589872025,23,0
RandomForest,breast,BLTuRBO1,0,0,0.1122064589872025,24,0
RandomForest,breast,BLTuRBO1,0,0,0.1122064589872025,25,0
RandomForest,breast,BLTuRBO1,0,0,0.1132999999972526,26,0
RandomForest,breast,BLTuRBO1,0,0,0.1132999999972526,27,0
RandomForest,breast,BLTuRBO1,0,0,0.1132999999972526,28,0
RandomForest,breast,BLTuRBO1,0,0,0.1132999999972526,29,0
RandomForest,breast,BLTuRBO1,0,0,0.1132999999972526,30,0
