model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,iris,BLVanillaEIBO,0,0,0,1,2
RandomForest,iris,BLVanillaEIBO,0,0,0,2,2
RandomForest,iris,BLVanillaEIBO,0,0,0,3,2
RandomForest,iris,BLVanillaEIBO,0,0,0,4,2
RandomForest,iris,BLVanillaEIBO,0,0,0,5,2
RandomForest,iris,BLVanillaEIBO,0,0,0.524352334003197,6,2
RandomForest,iris,BLVanillaEIBO,0,0,0.524352334003197,7,2
RandomForest,iris,BLVanillaEIBO,0,0,0.524352334003197,8,2
RandomForest,iris,BLVanillaEIBO,0,0,0.524352334003197,9,2
RandomForest,iris,BLVanillaEIBO,0,0,0.19867625000188127,10,2
RandomForest,iris,BLVanillaEIBO,0,0,0.19867625000188127,11,2
RandomForest,iris,BLVanillaEIBO,0,0,0.19867625000188127,12,2
RandomForest,iris,BLVanillaEIBO,0,0,0.19867625000188127,13,2
RandomForest,iris,BLVanillaEIBO,0,0,0.2649075830122456,14,2
RandomForest,iris,BLVanillaEIBO,0,0,0.2649075830122456,15,2
RandomForest,iris,BLVanillaEIBO,0,0,0.2649075830122456,16,2
RandomForest,iris,BLVanillaEIBO,0,0,0.2649075830122456,17,2
RandomForest,iris,BLVanillaEIBO,0,0,0.3612928749935236,18,2
RandomForest,iris,BLVanillaEIBO,0,0,0.3612928749935236,19,2
RandomForest,iris,BLVanillaEIBO,0,0,0.3612928749935236,20,2
RandomForest,iris,BLVanillaEIBO,0,0,0.3612928749935236,21,2
RandomForest,iris,BLVanillaEIBO,0,0,0.23946145799709484,22,2
RandomForest,iris,BLVanillaEIBO,0,0,0.23946145799709484,23,2
RandomForest,iris,BLVanillaEIBO,0,0,0.23946145799709484,24,2
RandomForest,iris,BLVanillaEIBO,0,0,0.23946145799709484,25,2
RandomForest,iris,BLVanillaEIBO,0,0,0.3051765840064036,26,2
RandomForest,iris,BLVanillaEIBO,0,0,0.3051765840064036,27,2
RandomForest,iris,BLVanillaEIBO,0,0,0.3051765840064036,28,2
RandomForest,iris,BLVanillaEIBO,0,0,0.3051765840064036,29,2
RandomForest,iris,BLVanillaEIBO,0,0,0.21765724998840597,30,2
RandomForest,iris,BLVanillaEIBO,0,0,0.21765724998840597,31,2
RandomForest,iris,BLVanillaEIBO,0,0,0.21765724998840597,32,2
RandomForest,iris,BLVanillaEIBO,0,0,0.21765724998840597,33,2
