model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,breast,ABETSALSDE_ARM_MBO,0,0,0.260229708001134,1,0
RandomForest,breast,ABETSALSDE_ARM_MBO,0,0,0.260229708001134,2,0
RandomForest,breast,ABETSALSDE_ARM_MBO,0,0,0.260229708001134,3,0
RandomForest,breast,ABETSALSDE_ARM_MBO,0,0,0.260229708001134,4,0
RandomForest,breast,ABETSALSDE_ARM_MBO,0,0,0.260229708001134,5,0
RandomForest,breast,ABETSALSDE_ARM_MBO,0.20849179200013168,0.0508327090064995,0.260229708001134,6,0
RandomForest,breast,ABETSALSDE_ARM_MBO,0.2511663340119412,0.034594042008393444,0.2866973750060424,7,0
RandomForest,breast,ABETSALSDE_ARM_MBO,0.18569454200041946,0.028107916994486004,0.21456225001020357,8,0
RandomForest,breast,ABETSALSDE_ARM_MBO,0.1973101250041509,0.02820595800585579,0.23030958299932536,9,0
RandomForest,breast,ABETSALSDE_ARM_MBO,0.20649912499357015,0.01958787499461323,0.22683150001103058,10,0
RandomForest,breast,ABETSALSDE_ARM_MBO,0.2027665839996189,0.027482791992952116,0.23101216700160876,11,0
RandomForest,breast,ABETSALSDE_ARM_MBO,0.20654608300537802,0.09314399999857415,0.31481549999443814,12,0
RandomForest,breast,ABETSALSDE_ARM_MBO,0.17382483299297746,0.028547084002639167,0.20325054100248963,13,0
RandomForest,breast,ABETSALSDE_ARM_MBO,0.12661708300583996,0.015127999999094754,0.14229691700893454,14,0
RandomForest,breast,ABETSALSDE_ARM_MBO,0.13723954099987168,0.028988750011194497,0.16677774999698158,15,0
RandomForest,breast,ABETSALSDE_ARM_MBO,0.125215041989577,0.02453020800021477,0.15030074999958742,16,0
RandomForest,breast,ABETSALSDE_ARM_MBO,0.12827012500201818,0.037447291004355066,0.16632220799510833,17,0
RandomForest,breast,ABETSALSDE_ARM_MBO,0.13480700000945944,0.015388999992865138,0.1512564580043545,18,0
RandomForest,breast,ABETSALSDE_ARM_MBO,0.1625401250057621,0.01718295800674241,0.18030333299248014,19,0
RandomForest,breast,ABETSALSDE_ARM_MBO,0.09152533300220966,0.02042329200776294,0.11253874999238178,20,0
RandomForest,breast,ABETSALSDE_ARM_MBO,0.07951816600689199,0.011767999996664003,0.09156295900174882,21,0
RandomForest,breast,ABETSALSDE_ARM_MBO,0.09631716700096149,0.013539624997065403,0.11023120800382458,22,0
RandomForest,breast,ABETSALSDE_ARM_MBO,0.08495858300011605,0.01617991700186394,0.10210991698841099,23,0
RandomForest,breast,ABETSALSDE_ARM_MBO,0.09223670800565742,0.01415449999331031,0.108842250003363,24,0
RandomForest,breast,ABETSALSDE_ARM_MBO,0.10316925001097843,0.009695500004454516,0.11315808400104288,25,0
RandomForest,breast,ABETSALSDE_ARM_MBO,0.09438450000016019,0.015003082997282036,0.1102180000016233,26,0
RandomForest,breast,ABETSALSDE_ARM_MBO,0.06913762500334997,0.009741667003254406,0.07964233298844192,27,0
RandomForest,breast,ABETSALSDE_ARM_MBO,0.07628712500445545,0.009920790995238349,0.08653216699894983,28,0
RandomForest,breast,ABETSALSDE_ARM_MBO,0.07650133399874903,0.010849416998098604,0.08765116600261535,29,0
RandomForest,breast,ABETSALSDE_ARM_MBO,0.09211895799671765,0.017920499987667426,0.11032479199639056,30,0
