model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,iris,BLHEBO,0,0,0,1,2
RandomForest,iris,BLHEBO,0,0,0,2,2
RandomForest,iris,BLHEBO,0,0,0,3,2
RandomForest,iris,BLHEBO,0,0,0,4,2
RandomForest,iris,BLHEBO,0,0,0,5,2
RandomForest,iris,BLHEBO,0,0,4.934584500006167,6,2
RandomForest,iris,BLHEBO,0,0,4.920998000001418,7,2
RandomForest,iris,BLHEBO,0,0,4.9075503750063945,8,2
RandomForest,iris,BLHEBO,0,0,5.014427959002205,9,2
RandomForest,iris,BLHEBO,0,0,4.904312792001292,10,2
RandomForest,iris,BLHEBO,0,0,4.912337374989875,11,2
RandomForest,iris,BLHEBO,0,0,4.9165170839987695,12,2
RandomForest,iris,BLHEBO,0,0,5.10960625000007,13,2
RandomForest,iris,BLHEBO,0,0,4.9440059999906225,14,2
RandomForest,iris,BLHEBO,0,0,4.917900875007035,15,2
RandomForest,iris,BLHEBO,0,0,4.911295582991443,16,2
RandomForest,iris,BLHEBO,0,0,4.927612416999182,17,2
RandomForest,iris,BLHEBO,0,0,5.016308416990796,18,2
RandomForest,iris,BLHEBO,0,0,4.91983287500625,19,2
RandomForest,iris,BLHEBO,0,0,4.934412708011223,20,2
RandomForest,iris,BLHEBO,0,0,5.031601084003341,21,2
RandomForest,iris,BLHEBO,0,0,4.918518833001144,22,2
RandomForest,iris,BLHEBO,0,0,4.945964457991067,23,2
RandomForest,iris,BLHEBO,0,0,4.932907291004085,24,2
RandomForest,iris,BLHEBO,0,0,5.010694208991481,25,2
RandomForest,iris,BLHEBO,0,0,4.9116949169983855,26,2
RandomForest,iris,BLHEBO,0,0,4.928775374995894,27,2
RandomForest,iris,BLHEBO,0,0,4.905057666997891,28,2
RandomForest,iris,BLHEBO,0,0,5.0307780419971095,29,2
RandomForest,iris,BLHEBO,0,0,4.904405458000838,30,2
