model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.1865286670072237,1,3
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.1865286670072237,2,3
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.1865286670072237,3,3
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.1865286670072237,4,3
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.1865286670072237,5,3
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.02697462501237169,0.1595324580121087,0.1865286670072237,6,3
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.007167582996771671,0.05087745799391996,0.059863000002224,7,3
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.004368624999187887,0.050390582997351885,0.05655516700062435,8,3
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.004438625008333474,0.050948750009411015,0.057195041998056695,9,3
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.004582083987770602,0.09342179099621717,0.10008920800464693,10,3
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.046486084000207484,0.16928312499658205,0.21760379199986346,11,3
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.050207042004331015,0.17795758400461636,0.23009949999686796,12,3
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.02474445900588762,0.16829620899807196,0.19493879099900369,13,3
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.04094483300286811,0.16517041699262336,0.20795516700309236,14,3
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.03715054100030102,0.17296187499596272,0.21198012500826735,15,3
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.03512604199931957,0.16561645800538827,0.20258841599570587,16,3
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.023480250005377457,0.19072287500603124,0.2161399159958819,17,3
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.04343054199125618,0.16739779099589214,0.21268837500247173,18,3
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.12387179100187495,0.17726212499837857,0.30303237499902025,19,3
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.026548417008598335,0.19832995800243225,0.22676337500161026,20,3
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.027126458997372538,0.1772133750055218,0.20618804199330043,21,3
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.04094312500092201,0.2156680839980254,0.2585081660072319,22,3
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.02402829099446535,0.25098129200341646,0.27684620799846016,23,3
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.05901237500074785,0.18086579200462438,0.24170958399190567,24,3
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.050813624999136664,0.20302462500694674,0.25567737499659415,25,3
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.040051333999144845,0.18511420900176745,0.2270624160009902,26,3
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.029067875002510846,0.23187370799132623,0.26283079099084716,27,3
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.04829700000118464,0.1824251250072848,0.23264000000199303,28,3
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.04620554100256413,0.1912627080018865,0.23929666698677465,29,3
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.10024591699766461,0.18900441599544138,0.29110816700267605,30,3
