model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.011871709008119069,1,1
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.011871709008119069,2,1
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.011871709008119069,3,1
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.011871709008119069,4,1
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.011871709008119069,5,1
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.011532082993653603,0.00029816600726917386,0.011871709008119069,6,1
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.023591917008161545,0.003552042006049305,0.027226666992646642,7,1
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.05593954099458642,0.0018412500066915527,0.0578677500016056,8,1
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.02786037499026861,0.00033075000101234764,0.028278207988478243,9,1
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.02694508399872575,0.00025145799736492336,0.027279292000457644,10,1
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.02421524999954272,0.0002547080075601116,0.024657417001435533,11,1
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.029673999990336597,0.0002750409912550822,0.030038249999051914,12,1
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.017892458999995142,0.00921158300479874,0.027199749994906597,13,1
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.02340425000875257,0.00026916600472759455,0.023770875006448478,14,1
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.02295687500736676,0.00027674999728333205,0.023433875001501292,15,1
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.02784587499627378,0.009817957994528115,0.037828499989700504,16,1
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.03392158300266601,0.000288666007691063,0.03430849999131169,17,1
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.02123704200494103,0.0002714580041356385,0.0216102080012206,18,1
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.026589125001919456,0.0007678330002818257,0.027447749991551973,19,1
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.038121041987324134,0.0002891249896492809,0.03850787499686703,20,1
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.03318691599997692,0.0007944590033730492,0.034126833008485846,21,1
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.05206025000370573,0.000270040996838361,0.0524253749899799,22,1
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.014057874999707565,0.0003148340038023889,0.014462833001744002,23,1
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.022195166995516047,0.0015132499975152314,0.023789957995177247,24,1
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.013659999996889383,0.000872292002895847,0.014681375003419816,25,1
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.01824220799608156,0.0002693330025067553,0.01860566700634081,26,1
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.01351279100344982,0.00027150000096298754,0.01386720800655894,27,1
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.0221142910013441,0.00027541600866243243,0.022585415994399227,28,1
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.024836125012370758,0.0012799999967683107,0.026261082995915785,29,1
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.013823917004629038,0.001437291008187458,0.015356999996583909,30,1
