model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.012676541999098845,1,2
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.012676541999098845,2,2
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.012676541999098845,3,2
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.012676541999098845,4,2
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.012676541999098845,5,2
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.011777666994021274,0.000853834004374221,0.012676541999098845,6,2
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.01640649999899324,0.0002612079988466576,0.016753625008277595,7,2
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.029750999994575977,0.0012247090053278953,0.03107970800192561,8,2
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.018744041997706518,0.0038667090120725334,0.022766916998079978,9,2
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.01795325000421144,0.0008369169954676181,0.018941290996735916,10,2
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.020174958001007326,0.0002672909904504195,0.020531209011096507,11,2
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.03494408298865892,0.00031099999614525586,0.035349333003978245,12,2
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.023217207999550737,0.004513958003371954,0.028098042006604373,13,2
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.03326316700258758,0.0011979159899055958,0.03459441701124888,14,2
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.02260291601123754,0.0003049160004593432,0.023048832998028956,15,2
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.018766374996630475,0.0004878329928033054,0.019351541996002197,16,2
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.01569075000588782,0.0014183750026859343,0.01720637500693556,17,2
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.021018582992837764,0.0035947500000474975,0.024768874995061196,18,2
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.08766249999462161,0.001501167003880255,0.08926466699631419,19,2
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.06357654099701904,0.000308749993564561,0.06404987499990966,20,2
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.0277811669948278,0.0074090419948333874,0.03540658298879862,21,2
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.05071595900517423,0.0006344169960357249,0.051454000000376254,22,2
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.012421583000104874,0.00042816699715331197,0.012943125009769574,23,2
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.020109207995119505,0.00028379099967423826,0.020879041010630317,24,2
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.014142792002530769,0.0008861249953042716,0.015171332997852005,25,2
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.013414750006631948,0.0002656249998835847,0.013761708003585227,26,2
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.02240979199996218,0.0035510000016074628,0.026467291012522765,27,2
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.016454791009891778,0.000290291995042935,0.016842708006151952,28,2
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.013150958009646274,0.004017790997750126,0.01732354098930955,29,2
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.017790541998692788,0.001771457988070324,0.019654707997688092,30,2
