model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,breast,BLTuRBO1,0,0,0,1,2
RandomForest,breast,BLTuRBO1,0,0,0,2,2
RandomForest,breast,BLTuRBO1,0,0,0,3,2
RandomForest,breast,BLTuRBO1,0,0,0,4,2
RandomForest,breast,BLTuRBO1,0,0,0,5,2
RandomForest,breast,BLTuRBO1,0,0,0.11079491699638311,6,2
RandomForest,breast,BLTuRBO1,0,0,0.11079491699638311,7,2
RandomForest,breast,BLTuRBO1,0,0,0.11079491699638311,8,2
RandomForest,breast,BLTuRBO1,0,0,0.11079491699638311,9,2
RandomForest,breast,BLTuRBO1,0,0,0.11079491699638311,10,2
RandomForest,breast,BLTuRBO1,0,0,0.11114041700784583,11,2
RandomForest,breast,BLTuRBO1,0,0,0.11114041700784583,12,2
RandomForest,breast,BLTuRBO1,0,0,0.11114041700784583,13,2
RandomForest,breast,BLTuRBO1,0,0,0.11114041700784583,14,2
RandomForest,breast,BLTuRBO1,0,0,0.11114041700784583,15,2
RandomForest,breast,BLTuRBO1,0,0,0.11199754200060852,16,2
RandomForest,breast,BLTuRBO1,0,0,0.11199754200060852,17,2
RandomForest,breast,BLTuRBO1,0,0,0.11199754200060852,18,2
RandomForest,breast,BLTuRBO1,0,0,0.11199754200060852,19,2
RandomForest,breast,BLTuRBO1,0,0,0.11199754200060852,20,2
RandomForest,breast,BLTuRBO1,0,0,0.1120939999964321,21,2
RandomForest,breast,BLTuRBO1,0,0,0.1120939999964321,22,2
RandomForest,breast,BLTuRBO1,0,0,0.1120939999964321,23,2
RandomForest,breast,BLTuRBO1,0,0,0.1120939999964321,24,2
RandomForest,breast,BLTuRBO1,0,0,0.1120939999964321,25,2
RandomForest,breast,BLTuRBO1,0,0,0.11260445798689034,26,2
RandomForest,breast,BLTuRBO1,0,0,0.11260445798689034,27,2
RandomForest,breast,BLTuRBO1,0,0,0.11260445798689034,28,2
RandomForest,breast,BLTuRBO1,0,0,0.11260445798689034,29,2
RandomForest,breast,BLTuRBO1,0,0,0.11260445798689034,30,2
