model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,iris,BLTuRBO1,0,0,0,1,1
RandomForest,iris,BLTuRBO1,0,0,0,2,1
RandomForest,iris,BLTuRBO1,0,0,0,3,1
RandomForest,iris,BLTuRBO1,0,0,0,4,1
RandomForest,iris,BLTuRBO1,0,0,0,5,1
RandomForest,iris,BLTuRBO1,0,0,0.11163379199570045,6,1
RandomForest,iris,BLTuRBO1,0,0,0.11163379199570045,7,1
RandomForest,iris,BLTuRBO1,0,0,0.11163379199570045,8,1
RandomForest,iris,BLTuRBO1,0,0,0.11163379199570045,9,1
RandomForest,iris,BLTuRBO1,0,0,0.11163379199570045,10,1
RandomForest,iris,BLTuRBO1,0,0,0.11092700000153854,11,1
RandomForest,iris,BLTuRBO1,0,0,0.11092700000153854,12,1
RandomForest,iris,BLTuRBO1,0,0,0.11092700000153854,13,1
RandomForest,iris,BLTuRBO1,0,0,0.11092700000153854,14,1
RandomForest,iris,BLTuRBO1,0,0,0.11092700000153854,15,1
RandomForest,iris,BLTuRBO1,0,0,0.11129345900553744,16,1
RandomForest,iris,BLTuRBO1,0,0,0.11129345900553744,17,1
RandomForest,iris,BLTuRBO1,0,0,0.11129345900553744,18,1
RandomForest,iris,BLTuRBO1,0,0,0.11129345900553744,19,1
RandomForest,iris,BLTuRBO1,0,0,0.11129345900553744,20,1
RandomForest,iris,BLTuRBO1,0,0,0.11197737499605864,21,1
RandomForest,iris,BLTuRBO1,0,0,0.11197737499605864,22,1
RandomForest,iris,BLTuRBO1,0,0,0.11197737499605864,23,1
RandomForest,iris,BLTuRBO1,0,0,0.11197737499605864,24,1
RandomForest,iris,BLTuRBO1,0,0,0.11197737499605864,25,1
RandomForest,iris,BLTuRBO1,0,0,0.11231170898827258,26,1
RandomForest,iris,BLTuRBO1,0,0,0.11231170898827258,27,1
RandomForest,iris,BLTuRBO1,0,0,0.11231170898827258,28,1
RandomForest,iris,BLTuRBO1,0,0,0.11231170898827258,29,1
RandomForest,iris,BLTuRBO1,0,0,0.11231170898827258,30,1
