model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.1981298750033602,1,3
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.1981298750033602,2,3
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.1981298750033602,3,3
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.1981298750033602,4,3
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.1981298750033602,5,3
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.023850957994000055,0.17425287500373088,0.1981298750033602,6,3
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.020750166004290804,0.1610554999933811,0.18361675000051036,7,3
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.015548834009678103,0.16671424999367446,0.18406658399908338,8,3
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.015568959002848715,0.1577511250070529,0.17518916699918918,9,3
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.012672832992393523,0.15329037499031983,0.1677717910060892,10,3
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.06658345799951348,0.15969162499823142,0.22804733300290536,11,3
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.013463125011185184,0.16842374998668674,0.18382983301125932,12,3
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.02191237499937415,0.1519913749943953,0.1757390840066364,13,3
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.02618645799520891,0.15106058400124311,0.17912249999062624,14,3
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.02372812500107102,0.1548980829975335,0.18051087501225993,15,3
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.01796183300029952,0.1659048330038786,0.18572795898944605,16,3
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.02951612499600742,0.15859979200467933,0.1900077079917537,17,3
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.10004279199347366,0.15286120800010394,0.2547747919888934,18,3
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.053581875006784685,0.15069429199502338,0.20613770799536724,19,3
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.029176124997320585,0.15483975000097416,0.1858836669998709,20,3
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.08202750000054948,0.1587997919996269,0.2427063340001041,21,3
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.059664749991497956,0.16320620899205096,0.2247697499988135,22,3
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.018301082993275486,0.1611737500061281,0.1813537910056766,23,3
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.10940241700154729,0.16826758399838582,0.2796284580108477,24,3
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.02457170799607411,0.15498804200615268,0.18141333300445694,25,3
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.034779791996697895,0.15573899999435525,0.19243500000447966,26,3
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.026948875005473383,0.1568786250136327,0.18573924999509472,27,3
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.03506529099831823,0.15620229199703317,0.19316641701152548,28,3
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.029212291003204882,0.1601429169968469,0.19122241700824816,29,3
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.026986249999026768,0.16819820798991714,0.19723733300634194,30,3
