model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,breast,ABETSALSDE_ARM_MBO,0,0,0.24470062500040513,1,1
RandomForest,breast,ABETSALSDE_ARM_MBO,0,0,0.24470062500040513,2,1
RandomForest,breast,ABETSALSDE_ARM_MBO,0,0,0.24470062500040513,3,1
RandomForest,breast,ABETSALSDE_ARM_MBO,0,0,0.24470062500040513,4,1
RandomForest,breast,ABETSALSDE_ARM_MBO,0,0,0.24470062500040513,5,1
RandomForest,breast,ABETSALSDE_ARM_MBO,0.21220183301193174,0.031563625001581386,0.24470062500040513,6,1
RandomForest,breast,ABETSALSDE_ARM_MBO,0.24502912499883678,0.03591999999480322,0.2819994160090573,7,1
RandomForest,breast,ABETSALSDE_ARM_MBO,0.16074120899429545,0.024801459003356285,0.18631812500825617,8,1
RandomForest,breast,ABETSALSDE_ARM_MBO,0.22250249999342486,0.034717542002908885,0.258016708001378,9,1
RandomForest,breast,ABETSALSDE_ARM_MBO,0.17958899999212008,0.022520915998029523,0.21505524999520276,10,1
RandomForest,breast,ABETSALSDE_ARM_MBO,0.17576483299490064,0.028899167009512894,0.20547383399389219,11,1
RandomForest,breast,ABETSALSDE_ARM_MBO,0.17301033400872257,0.020425500013516285,0.19424645800609142,12,1
RandomForest,breast,ABETSALSDE_ARM_MBO,0.19134687499899883,0.0731553750083549,0.26523766700120177,13,1
RandomForest,breast,ABETSALSDE_ARM_MBO,0.13222837500507012,0.015120084004593082,0.14791279200289864,14,1
RandomForest,breast,ABETSALSDE_ARM_MBO,0.14253899999312125,0.016940249988692813,0.16008075000718236,15,1
RandomForest,breast,ABETSALSDE_ARM_MBO,0.1276908750005532,0.02639904199168086,0.15469687500444707,16,1
RandomForest,breast,ABETSALSDE_ARM_MBO,0.13432154199108481,0.022318499992252328,0.1571727089904016,17,1
RandomForest,breast,ABETSALSDE_ARM_MBO,0.12631483300356194,0.026570415997412056,0.15343474999826867,18,1
RandomForest,breast,ABETSALSDE_ARM_MBO,0.13957049998862203,0.0227038330049254,0.16286441699776333,19,1
RandomForest,breast,ABETSALSDE_ARM_MBO,0.10033670900156721,0.009752458005095832,0.11047891699126922,20,1
RandomForest,breast,ABETSALSDE_ARM_MBO,0.07333437498891726,0.03541166700597387,0.11475016600161325,21,1
RandomForest,breast,ABETSALSDE_ARM_MBO,0.07323529200220946,0.012592209008289501,0.08792099999845959,22,1
RandomForest,breast,ABETSALSDE_ARM_MBO,0.08598033300950192,0.009675417008111253,0.09599554199667182,23,1
RandomForest,breast,ABETSALSDE_ARM_MBO,0.088601291005034,0.01728466599888634,0.10617629199987277,24,1
RandomForest,breast,ABETSALSDE_ARM_MBO,0.07552124999347143,0.009675374996731989,0.08549045800464228,25,1
RandomForest,breast,ABETSALSDE_ARM_MBO,0.08042441699944902,0.017338541001663543,0.09806658398883883,26,1
RandomForest,breast,ABETSALSDE_ARM_MBO,0.08141012499982025,0.009734209001180716,0.09142508301010821,27,1
RandomForest,breast,ABETSALSDE_ARM_MBO,0.08812966599361971,0.01079366699559614,0.0993224999983795,28,1
RandomForest,breast,ABETSALSDE_ARM_MBO,0.09380929100734647,0.01945125000202097,0.11356433300534263,29,1
RandomForest,breast,ABETSALSDE_ARM_MBO,0.08121870800096076,0.012234540990903042,0.09375445899786428,30,1
