model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07135875000676606,1,2
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07135875000676606,2,2
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07135875000676606,3,2
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07135875000676606,4,2
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07135875000676606,5,2
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.011093415989307687,0.060190832999069244,0.07135875000676606,6,2
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006843583993031643,0.06482879200484604,0.07204420800553635,7,2
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006825874996138737,0.07649129099445418,0.08371062501100823,8,2
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.00685433299804572,0.09027337499719579,0.0974958750011865,9,2
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.01635587499185931,0.09681758399528917,0.11386483399837743,10,2
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006930082992766984,0.08572916699631605,0.09305558299820404,11,2
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.00691695800924208,0.09376241700374521,0.10104733299522195,12,2
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006840250003733672,0.09579687500081491,0.10297816699312534,13,2
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006937124999240041,0.07922249998955522,0.08653954099281691,14,2
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006874250000691973,0.08284645801177248,0.09006345900706947,15,2
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.0068534579913830385,0.07827225000073668,0.08545212500030175,16,2
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006887209005071782,0.07115720899309963,0.07841924999956973,17,2
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.009009790999698453,0.07032966699625831,0.08035379200009629,18,2
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.017751334002241492,0.0938882499904139,0.11200412499601953,19,2
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006951834002393298,0.10469387499324512,0.11203008299344219,20,2
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006873665988678113,0.09364074999757577,0.10102762500173412,21,2
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006887166004162282,0.09017499999026768,0.09743091599375475,22,2
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.011587041997699998,0.16245966698625125,0.1743975420104107,23,2
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006944249995285645,0.08636300000944175,0.09376420899934601,24,2
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006916583006386645,0.08552675000100862,0.09279679199971724,25,2
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006886916002258658,0.0864127910026582,0.0936445000115782,26,2
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006926917005330324,0.0887025830015773,0.0960217499959981,27,2
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006890500008012168,0.09020700000110082,0.09744970800238661,28,2
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006881334003992379,0.07965216699813027,0.08689325000159442,29,2
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006923833003384061,0.10270025000500027,0.10996970799169503,30,2
