model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,breast,BLTuRBO1,0,0,0,1,3
RandomForest,breast,BLTuRBO1,0,0,0,2,3
RandomForest,breast,BLTuRBO1,0,0,0,3,3
RandomForest,breast,BLTuRBO1,0,0,0,4,3
RandomForest,breast,BLTuRBO1,0,0,0,5,3
RandomForest,breast,BLTuRBO1,0,0,0.11054587499529589,6,3
RandomForest,breast,BLTuRBO1,0,0,0.11054587499529589,7,3
RandomForest,breast,BLTuRBO1,0,0,0.11054587499529589,8,3
RandomForest,breast,BLTuRBO1,0,0,0.11054587499529589,9,3
RandomForest,breast,BLTuRBO1,0,0,0.11054587499529589,10,3
RandomForest,breast,BLTuRBO1,0,0,0.11068166700715665,11,3
RandomForest,breast,BLTuRBO1,0,0,0.11068166700715665,12,3
RandomForest,breast,BLTuRBO1,0,0,0.11068166700715665,13,3
RandomForest,breast,BLTuRBO1,0,0,0.11068166700715665,14,3
RandomForest,breast,BLTuRBO1,0,0,0.11068166700715665,15,3
RandomForest,breast,BLTuRBO1,0,0,0.11237554201215971,16,3
RandomForest,breast,BLTuRBO1,0,0,0.11237554201215971,17,3
RandomForest,breast,BLTuRBO1,0,0,0.11237554201215971,18,3
RandomForest,breast,BLTuRBO1,0,0,0.11237554201215971,19,3
RandomForest,breast,BLTuRBO1,0,0,0.11237554201215971,20,3
RandomForest,breast,BLTuRBO1,0,0,0.1117492079938529,21,3
RandomForest,breast,BLTuRBO1,0,0,0.1117492079938529,22,3
RandomForest,breast,BLTuRBO1,0,0,0.1117492079938529,23,3
RandomForest,breast,BLTuRBO1,0,0,0.1117492079938529,24,3
RandomForest,breast,BLTuRBO1,0,0,0.1117492079938529,25,3
RandomForest,breast,BLTuRBO1,0,0,0.11245079200307373,26,3
RandomForest,breast,BLTuRBO1,0,0,0.11245079200307373,27,3
RandomForest,breast,BLTuRBO1,0,0,0.11245079200307373,28,3
RandomForest,breast,BLTuRBO1,0,0,0.11245079200307373,29,3
RandomForest,breast,BLTuRBO1,0,0,0.11245079200307373,30,3
