model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07748949999222532,1,0
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07748949999222532,2,0
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07748949999222532,3,0
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07748949999222532,4,0
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07748949999222532,5,0
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.014929790995665826,0.0624736669997219,0.07748949999222532,6,0
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.007494416990084574,0.14991962500789668,0.15781333300401457,7,0
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.006865709001431242,0.08742050000000745,0.09468866699899081,8,0
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.01651454099919647,0.11091508298704866,0.12783099999069236,9,0
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.007344915997236967,0.11041700000350829,0.11822620799648575,10,0
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.006910916999913752,0.10523862499394454,0.11351500000455417,11,0
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.006860584006062709,0.09810316699440591,0.10676199999579694,12,0
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.010670417002984323,0.07992379200004507,0.09427670799777843,13,0
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.011840459002996795,0.08850191700912546,0.10074741700373124,14,0
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.006968999994569458,0.08216904199798591,0.08953525000833906,15,0
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.014677166007459164,0.11362499999813735,0.1286742910015164,16,0
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.006889500000397675,0.07894320899504237,0.08621483300521504,17,0
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.006896958002471365,0.08617475000210106,0.09341337499790825,18,0
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.006837875000201166,0.07037383399438113,0.07756237500871066,19,0
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.010067791998153552,0.0966645839944249,0.10708220800734125,20,0
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.007302292011445388,0.0801313330011908,0.08847966699977405,21,0
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.006823957999586128,0.08706733299186453,0.09423899999819696,22,0
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.012199874996440485,0.10664158299914561,0.11923925000883173,23,0
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.007352875007200055,0.10403679200680926,0.11179579100280534,24,0
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.006905083006131463,0.07627316599246114,0.08351641699846368,25,0
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.007483208013582043,0.06907120801042765,0.07695020799292251,26,0
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.006803291995311156,0.06279766699299216,0.07002849999116734,27,0
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.006888042000355199,0.06355279100534972,0.07081870899128262,28,0
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.006766041988157667,0.06191825000860263,0.06905166700016707,29,0
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.00678462500218302,0.06236979099048767,0.06952329199702945,30,0
