model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07581270798982587,1,3
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07581270798982587,2,3
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07581270798982587,3,3
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07581270798982587,4,3
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07581270798982587,5,3
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.015472374987439252,0.060271750000538304,0.07581270798982587,6,3
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006847583004855551,0.0751397919957526,0.08235637500183657,7,3
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.009319083008449525,0.0916463330067927,0.1013159580033971,8,3
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.007358666000072844,0.09675024999887682,0.10446358300396241,9,3
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.007176374987466261,0.09315058299398515,0.1021486669924343,10,3
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.007169625008828007,0.07901004099403508,0.08658104100322817,11,3
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.007086917001288384,0.0694887919962639,0.07918575000076089,12,3
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.007247292000101879,0.07780554100463632,0.08540337500744499,13,3
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.017760207992978394,0.07558633299777284,0.0944643749971874,14,3
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006885124996188097,0.07794408300833311,0.0851822909899056,15,3
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.00685320800403133,0.07659887500631157,0.09047087500221096,16,3
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.0068272089993115515,0.07875899999635294,0.08590958299464546,17,3
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006973125011427328,0.07834404100140091,0.08574383400264196,18,3
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.0069300839968491346,0.07842458300001454,0.08595649999915622,19,3
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.019322207997902296,0.08079912500397768,0.10116174998984206,20,3
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.007258166995598003,0.0969114160106983,0.10451179099618457,21,3
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006874458005768247,0.0784890000068117,0.08569925000483636,22,3
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.007076624999172054,0.10364425000443589,0.11192629099241458,23,3
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006911459000548348,0.0776354590052506,0.08490225000423379,24,3
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.009186249997583218,0.10417391700320877,0.1143807500047842,25,3
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.008110750000923872,0.08615362500131596,0.09892274999583606,26,3
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006882542002131231,0.08062200000858866,0.08785095799248666,27,3
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006895833008456975,0.07068745800643228,0.0779393330012681,28,3
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.00686649999988731,0.1121042910090182,0.11950662500748876,29,3
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006886457995278761,0.08521750000363681,0.0924484170100186,30,3
