model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,breast,BLTuRBO1,0,0,0,1,1
RandomForest,breast,BLTuRBO1,0,0,0,2,1
RandomForest,breast,BLTuRBO1,0,0,0,3,1
RandomForest,breast,BLTuRBO1,0,0,0,4,1
RandomForest,breast,BLTuRBO1,0,0,0,5,1
RandomForest,breast,BLTuRBO1,0,0,0.1111377920024097,6,1
RandomForest,breast,BLTuRBO1,0,0,0.1111377920024097,7,1
RandomForest,breast,BLTuRBO1,0,0,0.1111377920024097,8,1
RandomForest,breast,BLTuRBO1,0,0,0.1111377920024097,9,1
RandomForest,breast,BLTuRBO1,0,0,0.1111377920024097,10,1
RandomForest,breast,BLTuRBO1,0,0,0.1119474160077516,11,1
RandomForest,breast,BLTuRBO1,0,0,0.1119474160077516,12,1
RandomForest,breast,BLTuRBO1,0,0,0.1119474160077516,13,1
RandomForest,breast,BLTuRBO1,0,0,0.1119474160077516,14,1
RandomForest,breast,BLTuRBO1,0,0,0.1119474160077516,15,1
RandomForest,breast,BLTuRBO1,0,0,0.11249441700056195,16,1
RandomForest,breast,BLTuRBO1,0,0,0.11249441700056195,17,1
RandomForest,breast,BLTuRBO1,0,0,0.11249441700056195,18,1
RandomForest,breast,BLTuRBO1,0,0,0.11249441700056195,19,1
RandomForest,breast,BLTuRBO1,0,0,0.11249441700056195,20,1
RandomForest,breast,BLTuRBO1,0,0,0.11231304099783301,21,1
RandomForest,breast,BLTuRBO1,0,0,0.11231304099783301,22,1
RandomForest,breast,BLTuRBO1,0,0,0.11231304099783301,23,1
RandomForest,breast,BLTuRBO1,0,0,0.11231304099783301,24,1
RandomForest,breast,BLTuRBO1,0,0,0.11231304099783301,25,1
RandomForest,breast,BLTuRBO1,0,0,0.11309312500816304,26,1
RandomForest,breast,BLTuRBO1,0,0,0.11309312500816304,27,1
RandomForest,breast,BLTuRBO1,0,0,0.11309312500816304,28,1
RandomForest,breast,BLTuRBO1,0,0,0.11309312500816304,29,1
RandomForest,breast,BLTuRBO1,0,0,0.11309312500816304,30,1
