model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.18658695800695568,1,0
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.18658695800695568,2,0
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.18658695800695568,3,0
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.18658695800695568,4,0
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.18658695800695568,5,0
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.0127409999986412,0.17382245900807902,0.18658695800695568,6,0
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.013295374999870546,0.16493762499885634,0.180200832997798,7,0
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.012605041003553197,0.16473958299320657,0.17913112499809358,8,0
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.018889083003159612,0.15703329199459404,0.1778856249875389,9,0
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.015777084001456387,0.16214775000116788,0.17976737499702722,10,0
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.009980417002225295,0.15525087500282098,0.16705624999303836,11,0
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.015605125008733012,0.15873091699904762,0.17627929100126494,12,0
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.01805949999834411,0.16107329200895038,0.1809643330052495,13,0
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.01824129199667368,0.15644250001059845,0.17656854199594818,14,0
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.03247704199748114,0.18338229099754244,0.21771808399353176,15,0
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.02079141599824652,0.15580116699857172,0.17845329199917614,16,0
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.07694729199283756,0.1566569169954164,0.23551408400817309,17,0
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.03530841700558085,0.2763445830059936,0.3135186250001425,18,0
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.02907699999923352,0.1781789169908734,0.20909929100889713,19,0
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.02976683400629554,0.2042162909929175,0.2358281250053551,20,0
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.03492008300963789,0.188293833998614,0.2250753749976866,21,0
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.05372379199252464,0.21070241599227302,0.26628241600701585,22,0
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.09172354100155644,0.18317608399956953,0.27677583300101105,23,0
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.06802979100029916,0.21200687500822823,0.2819481250044191,24,0
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.06186920899199322,0.19668074999935925,0.2604094999987865,25,0
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.045859999998356216,0.2071589999977732,0.2548911250050878,26,0
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.12403145800635684,0.20779366699571256,0.33365612500347197,27,0
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.08851716699427925,0.2013960420008516,0.2917641670064768,28,0
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.04255208300310187,0.21292929199989885,0.25734420800290536,29,0
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.06099325000832323,0.18167762499069795,0.2446816250012489,30,0
