model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.009462499991059303,1,4
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.009462499991059303,2,4
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.009462499991059303,3,4
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.009462499991059303,4,4
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.009462499991059303,5,4
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.00907737499801442,0.000338084006216377,0.009462499991059303,6,4
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.030841125000733882,0.00027516599220689386,0.03120995899371337,7,4
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.020001791999675333,0.00030949999927543104,0.020414040991454385,8,4
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.031245833000866696,0.004895291000138968,0.03623329199035652,9,4
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.015006999994511716,0.0003628330014180392,0.015465999997104518,10,4
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.01625154199427925,0.0019231250043958426,0.018273499998031184,11,4
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.026124208001419902,0.0002750420098891482,0.026492833989323117,12,4
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.01455841600545682,0.00027637499442789704,0.014933874990674667,13,4
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.011221042004763149,0.0028355840040603653,0.014145082997856662,14,4
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.025225542005500756,0.0003680829977383837,0.025683625004603527,15,4
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.020955500003765337,0.0009276249911636114,0.022039749994291924,16,4
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.016927500008023344,0.00026620800781529397,0.017286791990045458,17,4
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.031628666998585686,0.000869625000632368,0.0325873339897953,18,4
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.013422417003312148,0.0009809579933062196,0.014499666998744942,19,4
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.02081158298824448,0.0015819160034880042,0.02268662498681806,20,4
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.031638083994039334,0.0009106669895118102,0.03269545799412299,21,4
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.01716987500549294,0.0007191250042524189,0.018045916993287392,22,4
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.023784083998179995,0.0012606670061359182,0.025154082992230542,23,4
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.013635124996653758,0.0002702920028241351,0.013997500005643815,24,4
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.01420629199128598,0.0006878750136820599,0.014989582996349782,25,4
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.01659187499899417,0.0003249580040574074,0.017023084001266398,26,4
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.016069541990873404,0.0008622909954283386,0.017026749992510304,27,4
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.022489709008368663,0.0011263330088695511,0.02393958299944643,28,4
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.036389540997333825,0.0053023750078864396,0.041807667003013194,29,4
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.0193896659911843,0.00030908299959264696,0.019794708001427352,30,4
