model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,iris,ATRBO,0,0,0.059564165989286266,1,4
RandomForest,iris,ATRBO,0,0,0.059564165989286266,2,4
RandomForest,iris,ATRBO,0,0,0.059564165989286266,3,4
RandomForest,iris,ATRBO,0,0,0.059564165989286266,4,4
RandomForest,iris,ATRBO,0,0,0.059564165989286266,5,4
RandomForest,iris,ATRBO,0.05871095800830517,0.0008253749983850867,0.059564165989286266,6,4
RandomForest,iris,ATRBO,0.0768970830104081,0.0007290419889613986,0.07772912499785889,7,4
RandomForest,iris,ATRBO,0.11006762500619516,0.0021990829991409555,0.11238433398830239,8,4
RandomForest,iris,ATRBO,0.07998345801024698,0.005541916994843632,0.0856330000096932,9,4
RandomForest,iris,ATRBO,0.08195570801035501,0.0009766660077730194,0.08304987500014249,10,4
RandomForest,iris,ATRBO,0.06111745900125243,0.0007539999933214858,0.061979749996680766,11,4
RandomForest,iris,ATRBO,0.10622391699871514,0.0007875409937696531,0.10711066599469632,12,4
RandomForest,iris,ATRBO,0.08252104200073518,0.0008177499985322356,0.08343554200837389,13,4
RandomForest,iris,ATRBO,0.09243225000682287,0.0007853749993955716,0.09331766699324362,14,4
RandomForest,iris,ATRBO,0.08798295800806955,0.0009145829972112551,0.08899441700486932,15,4
RandomForest,iris,ATRBO,0.09233008399314713,0.01668254198739305,0.10911941700032912,16,4
RandomForest,iris,ATRBO,0.07614800000737887,0.11490374999993946,0.19115700000838842,17,4
RandomForest,iris,ATRBO,0.07316333299968392,0.07369954200112261,0.1469750409887638,18,4
RandomForest,iris,ATRBO,0.06480766599997878,0.045203791989479214,0.1101185000006808,19,4
RandomForest,iris,ATRBO,0.06474066700320691,0.025379249986144714,0.09024137500091456,20,4
RandomForest,iris,ATRBO,0.06582849999540485,0.12997641699621454,0.19592233300500084,21,4
RandomForest,iris,ATRBO,0.06568275000608992,0.11805054200522136,0.1838530829991214,22,4
RandomForest,iris,ATRBO,0.07054304200573824,0.06821791599213611,0.13888387499901,23,4
RandomForest,iris,ATRBO,0.07793429199955426,0.02409233301295899,0.10214970799279399,24,4
RandomForest,iris,ATRBO,0.08102329100074712,0.03410987499228213,0.1152378749975469,25,4
RandomForest,iris,ATRBO,0.07445304100110661,0.04024737500003539,0.11484841699711978,26,4
RandomForest,iris,ATRBO,0.0713234170107171,0.057743041004869156,0.12917612500314135,27,4
RandomForest,iris,ATRBO,0.07103391700366046,0.02835366599902045,0.09949966699059587,28,4
RandomForest,iris,ATRBO,0.07009983299940359,0.1125248339958489,0.18273874999431428,29,4
RandomForest,iris,ATRBO,0.07132429099874571,0.13131991699628998,0.20276104200456757,30,4
