model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,iris,BLHEBO,0,0,0,1,3
RandomForest,iris,BLHEBO,0,0,0,2,3
RandomForest,iris,BLHEBO,0,0,0,3,3
RandomForest,iris,BLHEBO,0,0,0,4,3
RandomForest,iris,BLHEBO,0,0,0,5,3
RandomForest,iris,BLHEBO,0,0,4.921551208011806,6,3
RandomForest,iris,BLHEBO,0,0,4.893098750006175,7,3
RandomForest,iris,BLHEBO,0,0,5.009612416004529,8,3
RandomForest,iris,BLHEBO,0,0,4.892124917008914,9,3
RandomForest,iris,BLHEBO,0,0,4.909000667001237,10,3
RandomForest,iris,BLHEBO,0,0,4.921905875002267,11,3
RandomForest,iris,BLHEBO,0,0,4.908478708006442,12,3
RandomForest,iris,BLHEBO,0,0,5.005849958004546,13,3
RandomForest,iris,BLHEBO,0,0,4.902175458002603,14,3
RandomForest,iris,BLHEBO,0,0,4.8996191670012195,15,3
RandomForest,iris,BLHEBO,0,0,5.011805916001322,16,3
RandomForest,iris,BLHEBO,0,0,4.907064750004793,17,3
RandomForest,iris,BLHEBO,0,0,4.906538499999442,18,3
RandomForest,iris,BLHEBO,0,0,4.9088823329948355,19,3
RandomForest,iris,BLHEBO,0,0,5.019482832998619,20,3
RandomForest,iris,BLHEBO,0,0,4.897418834007112,21,3
RandomForest,iris,BLHEBO,0,0,4.923191000008956,22,3
RandomForest,iris,BLHEBO,0,0,4.942321999988053,23,3
RandomForest,iris,BLHEBO,0,0,4.912081333997776,24,3
RandomForest,iris,BLHEBO,0,0,5.019991707988083,25,3
RandomForest,iris,BLHEBO,0,0,4.8809657499950845,26,3
RandomForest,iris,BLHEBO,0,0,4.918997250002576,27,3
RandomForest,iris,BLHEBO,0,0,5.040315874997759,28,3
RandomForest,iris,BLHEBO,0,0,4.916785249995883,29,3
RandomForest,iris,BLHEBO,0,0,4.894837667001411,30,3
