model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07946933299535885,1,0
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07946933299535885,2,0
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07946933299535885,3,0
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07946933299535885,4,0
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07946933299535885,5,0
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.01640329101064708,0.06299258299986832,0.07946933299535885,6,0
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006895917002111673,0.06450816600408871,0.07184162500197999,7,0
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.016033749998314306,0.10543666699959431,0.12186912501056213,8,0
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.009458999993512407,0.09693291698931716,0.10767804199713282,9,0
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.018949416000396013,0.07097262500610668,0.09032420800940599,10,0
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006898999999975786,0.08362979099911172,0.0909194169944385,11,0
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.007521916995756328,0.07812358299270272,0.08603562499047257,12,0
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006901000000652857,0.06288549999590032,0.0744751250022091,13,0
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006850707999547012,0.0707691249990603,0.07798129200818948,14,0
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.014139749997411855,0.07076229200174566,0.08636808399751317,15,0
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.009662999989814125,0.07931241698679514,0.08935787501104642,16,0
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.0068641249963548034,0.08595012500882149,0.09316175000276417,17,0
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006887041992740706,0.07825708300515544,0.08572387500316836,18,0
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006939416998648085,0.07027437500073574,0.07807295898965094,19,0
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006865709001431242,0.1025530000042636,0.10977295800694264,20,0
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.014131791002000682,0.07783208299952094,0.09249229099077638,21,0
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006846791002317332,0.09323124999355059,0.10041349999664817,22,0
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006834250001702458,0.08556950000638608,0.0927318330068374,23,0
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006882833011331968,0.09203445800812915,0.09925683299661614,24,0
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006890291988383979,0.07460979199095163,0.08183237499906681,25,0
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.007006416009971872,0.06323824998980854,0.07058216699806508,26,0
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.0068071670102654025,0.06206495799415279,0.06926795899926219,27,0
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.007352041007834487,0.06445179099682719,0.07221812500210945,28,0
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006717958996887319,0.06256395799573511,0.06962325000495184,29,0
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006754375004675239,0.06358833301055711,0.07070862498949282,30,0
