model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.1969909170002211,1,4
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.1969909170002211,2,4
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.1969909170002211,3,4
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.1969909170002211,4,4
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.1969909170002211,5,4
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.021323082997696474,0.17564262500673067,0.1969909170002211,6,4
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.01530270799412392,0.16862466699967626,0.18572316601057537,7,4
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.009738875000039116,0.1587451250088634,0.17027758399490267,8,4
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.010208583000348881,0.17419158299162518,0.18651429199962877,9,4
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.015979957999661565,0.15984195900091436,0.1777189999993425,10,4
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.0209241669945186,0.16927520799799822,0.1925437080062693,11,4
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.018436917001963593,0.15710291698633227,0.1775233750086045,12,4
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.01543262499035336,0.18065020799986087,0.1979664170066826,13,4
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.015285959001630545,0.16622449998976663,0.18354283399821725,14,4
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.03447629099537153,0.16324045800138265,0.19957337499363348,15,4
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.04451962499297224,0.1747695000085514,0.22119995899265632,16,4
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.09920320801029447,0.18927483398874756,0.2903241669991985,17,4
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.04308366699842736,0.17996562499320135,0.22492641700955573,18,4
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.0847231250081677,0.19979508299729787,0.2863657499983674,19,4
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.10242362499411684,0.17667724999773782,0.280965500001912,20,4
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.04867925000144169,0.2721276670054067,0.3226965000067139,21,4
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.05445162499381695,0.20072708299267106,0.25705979199847206,22,4
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.1234684590017423,0.17544795799767599,0.300756333002937,23,4
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.06164737499784678,0.16738512499432545,0.2308855000010226,24,4
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.03776770799595397,0.18293058300332632,0.22262899999623187,25,4
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.04296812500979286,0.18621529200754594,0.23101475001021754,26,4
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.0322364580060821,0.23810545798914973,0.2722232090018224,27,4
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.03246183300507255,0.2392630829999689,0.27361241600010544,28,4
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.03833370900247246,0.20032070799788926,0.240603917001863,29,4
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.11734266599523835,0.26015149999875575,0.3793595409952104,30,4
