model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.0792408749985043,1,3
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.0792408749985043,2,3
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.0792408749985043,3,3
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.0792408749985043,4,3
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.0792408749985043,5,3
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.01740220800274983,0.061774375004461035,0.0792408749985043,6,3
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.006831082995631732,0.08483962499303743,0.0920692919899011,7,3
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.018196417004219256,0.10236662499664817,0.12337020901031792,8,3
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.006905207992531359,0.08681137500389013,0.09412583299854305,9,3
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.011386499987565912,0.08111662499140948,0.09364279100554995,10,3
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.007353834007517435,0.105986833004863,0.11373479198664427,11,3
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.007391582999844104,0.10546491699642502,0.11328637499536853,12,3
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.006932832999154925,0.09530520800035447,0.10261420800816268,13,3
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.008553749998100102,0.10962850000942126,0.11879854199651163,14,3
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.007107874989742413,0.11196787499648053,0.1195194169995375,15,3
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.015352582995546982,0.08754912498989142,0.10324141700402834,16,3
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.008160874989698641,0.08723512500000652,0.09578762500314042,17,3
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.009800125000765547,0.10281974999816157,0.11301575000106823,18,3
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.006948041991563514,0.07837466600176413,0.08571920800022781,19,3
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.00918595801340416,0.07927629099867772,0.08986558300966863,20,3
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.0068889169924659654,0.10029795901209582,0.10845437500393018,21,3
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.0073823330021696165,0.09015283398912288,0.09791716700419784,22,3
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.0068951670109527186,0.09235229100158904,0.09959329200501088,23,3
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.014500625009532087,0.07921774999704212,0.0940686249959981,24,3
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.006879458000184968,0.0776055830065161,0.08482187500339933,25,3
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.008502665994456038,0.11462441700859927,0.12352799999644049,26,3
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.015699833005783148,0.08468229199934285,0.10085245799564291,27,3
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.006930332994670607,0.09392616599507164,0.1013213749974966,28,3
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.008163459002389573,0.08756441599689424,0.09611487499205396,29,3
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.007227124995552003,0.08884054199734237,0.09647691600548569,30,3
