model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,breast,BLTuRBO1,0,0,0,1,4
RandomForest,breast,BLTuRBO1,0,0,0,2,4
RandomForest,breast,BLTuRBO1,0,0,0,3,4
RandomForest,breast,BLTuRBO1,0,0,0,4,4
RandomForest,breast,BLTuRBO1,0,0,0,5,4
RandomForest,breast,BLTuRBO1,0,0,0.11060712499602232,6,4
RandomForest,breast,BLTuRBO1,0,0,0.11060712499602232,7,4
RandomForest,breast,BLTuRBO1,0,0,0.11060712499602232,8,4
RandomForest,breast,BLTuRBO1,0,0,0.11060712499602232,9,4
RandomForest,breast,BLTuRBO1,0,0,0.11060712499602232,10,4
RandomForest,breast,BLTuRBO1,0,0,0.11113908300467301,11,4
RandomForest,breast,BLTuRBO1,0,0,0.11113908300467301,12,4
RandomForest,breast,BLTuRBO1,0,0,0.11113908300467301,13,4
RandomForest,breast,BLTuRBO1,0,0,0.11113908300467301,14,4
RandomForest,breast,BLTuRBO1,0,0,0.11113908300467301,15,4
RandomForest,breast,BLTuRBO1,0,0,0.11120229100924917,16,4
RandomForest,breast,BLTuRBO1,0,0,0.11120229100924917,17,4
RandomForest,breast,BLTuRBO1,0,0,0.11120229100924917,18,4
RandomForest,breast,BLTuRBO1,0,0,0.11120229100924917,19,4
RandomForest,breast,BLTuRBO1,0,0,0.11120229100924917,20,4
RandomForest,breast,BLTuRBO1,0,0,0.11331016699841712,21,4
RandomForest,breast,BLTuRBO1,0,0,0.11331016699841712,22,4
RandomForest,breast,BLTuRBO1,0,0,0.11331016699841712,23,4
RandomForest,breast,BLTuRBO1,0,0,0.11331016699841712,24,4
RandomForest,breast,BLTuRBO1,0,0,0.11331016699841712,25,4
RandomForest,breast,BLTuRBO1,0,0,0.11279033300525043,26,4
RandomForest,breast,BLTuRBO1,0,0,0.11279033300525043,27,4
RandomForest,breast,BLTuRBO1,0,0,0.11279033300525043,28,4
RandomForest,breast,BLTuRBO1,0,0,0.11279033300525043,29,4
RandomForest,breast,BLTuRBO1,0,0,0.11279033300525043,30,4
