model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,iris,BLTuRBO1,0,0,0,1,0
RandomForest,iris,BLTuRBO1,0,0,0,2,0
RandomForest,iris,BLTuRBO1,0,0,0,3,0
RandomForest,iris,BLTuRBO1,0,0,0,4,0
RandomForest,iris,BLTuRBO1,0,0,0,5,0
RandomForest,iris,BLTuRBO1,0,0,0.10969979199580848,6,0
RandomForest,iris,BLTuRBO1,0,0,0.10969979199580848,7,0
RandomForest,iris,BLTuRBO1,0,0,0.10969979199580848,8,0
RandomForest,iris,BLTuRBO1,0,0,0.10969979199580848,9,0
RandomForest,iris,BLTuRBO1,0,0,0.10969979199580848,10,0
RandomForest,iris,BLTuRBO1,0,0,0.11111779199563898,11,0
RandomForest,iris,BLTuRBO1,0,0,0.11111779199563898,12,0
RandomForest,iris,BLTuRBO1,0,0,0.11111779199563898,13,0
RandomForest,iris,BLTuRBO1,0,0,0.11111779199563898,14,0
RandomForest,iris,BLTuRBO1,0,0,0.11111779199563898,15,0
RandomForest,iris,BLTuRBO1,0,0,0.11221300000033807,16,0
RandomForest,iris,BLTuRBO1,0,0,0.11221300000033807,17,0
RandomForest,iris,BLTuRBO1,0,0,0.11221300000033807,18,0
RandomForest,iris,BLTuRBO1,0,0,0.11221300000033807,19,0
RandomForest,iris,BLTuRBO1,0,0,0.11221300000033807,20,0
RandomForest,iris,BLTuRBO1,0,0,0.11166350000712555,21,0
RandomForest,iris,BLTuRBO1,0,0,0.11166350000712555,22,0
RandomForest,iris,BLTuRBO1,0,0,0.11166350000712555,23,0
RandomForest,iris,BLTuRBO1,0,0,0.11166350000712555,24,0
RandomForest,iris,BLTuRBO1,0,0,0.11166350000712555,25,0
RandomForest,iris,BLTuRBO1,0,0,0.11593291600001976,26,0
RandomForest,iris,BLTuRBO1,0,0,0.11593291600001976,27,0
RandomForest,iris,BLTuRBO1,0,0,0.11593291600001976,28,0
RandomForest,iris,BLTuRBO1,0,0,0.11593291600001976,29,0
RandomForest,iris,BLTuRBO1,0,0,0.11593291600001976,30,0
