model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,breast,ABETSALSDE_ARM_MBO,0,0,0.22455516700574663,1,4
RandomForest,breast,ABETSALSDE_ARM_MBO,0,0,0.22455516700574663,2,4
RandomForest,breast,ABETSALSDE_ARM_MBO,0,0,0.22455516700574663,3,4
RandomForest,breast,ABETSALSDE_ARM_MBO,0,0,0.22455516700574663,4,4
RandomForest,breast,ABETSALSDE_ARM_MBO,0,0,0.22455516700574663,5,4
RandomForest,breast,ABETSALSDE_ARM_MBO,0.1953012919984758,0.0283553750050487,0.22455516700574663,6,4
RandomForest,breast,ABETSALSDE_ARM_MBO,0.21774258300138172,0.04649429199344013,0.2652651250100462,7,4
RandomForest,breast,ABETSALSDE_ARM_MBO,0.26163975000963546,0.022606916012591682,0.28579095800523646,8,4
RandomForest,breast,ABETSALSDE_ARM_MBO,0.18013683300523553,0.01868566700431984,0.19961329200305045,9,4
RandomForest,breast,ABETSALSDE_ARM_MBO,0.17242758299107663,0.014205041006789543,0.1873835829901509,10,4
RandomForest,breast,ABETSALSDE_ARM_MBO,0.1856949579960201,0.037584666002658196,0.22403862500505056,11,4
RandomForest,breast,ABETSALSDE_ARM_MBO,0.18988304199592676,0.050096917009796016,0.24075137500767596,12,4
RandomForest,breast,ABETSALSDE_ARM_MBO,0.1570373330032453,0.02077254200412426,0.1785749999980908,13,4
RandomForest,breast,ABETSALSDE_ARM_MBO,0.1222681660001399,0.015100832999451086,0.1379214589978801,14,4
RandomForest,breast,ABETSALSDE_ARM_MBO,0.11954337499628309,0.022862042009364814,0.14296458299213555,15,4
RandomForest,breast,ABETSALSDE_ARM_MBO,0.15477670900872909,0.015191292011877522,0.1705435839976417,16,4
RandomForest,breast,ABETSALSDE_ARM_MBO,0.16776599999866448,0.015435166991665028,0.18378108300385065,17,4
RandomForest,breast,ABETSALSDE_ARM_MBO,0.1651772500044899,0.015239250002196059,0.1809888330026297,18,4
RandomForest,breast,ABETSALSDE_ARM_MBO,0.15264137501071673,0.015282082997146063,0.16850600000179838,19,4
RandomForest,breast,ABETSALSDE_ARM_MBO,0.073995124999783,0.009674125001765788,0.08404962500208057,20,4
RandomForest,breast,ABETSALSDE_ARM_MBO,0.07855045799806248,0.007503874992835335,0.08663387499109376,21,4
RandomForest,breast,ABETSALSDE_ARM_MBO,0.07873070800269488,0.026572167000267655,0.10566958299023099,22,4
RandomForest,breast,ABETSALSDE_ARM_MBO,0.06569575000321493,0.009691832994576544,0.07574487500824034,23,4
RandomForest,breast,ABETSALSDE_ARM_MBO,0.09062504200846888,0.030735708001884632,0.12174387500272132,24,4
RandomForest,breast,ABETSALSDE_ARM_MBO,0.06643895800516475,0.007555624993983656,0.07435162499314174,25,4
RandomForest,breast,ABETSALSDE_ARM_MBO,0.07617295801173896,0.00867399999697227,0.08520554199640173,26,4
RandomForest,breast,ABETSALSDE_ARM_MBO,0.07644666598935146,0.009795374993700534,0.0866834159969585,27,4
RandomForest,breast,ABETSALSDE_ARM_MBO,0.06627891700190958,0.007568041997728869,0.07422399999632034,28,4
RandomForest,breast,ABETSALSDE_ARM_MBO,0.06257816599099897,0.010962542000925168,0.07387233299959917,29,4
RandomForest,breast,ABETSALSDE_ARM_MBO,0.06792708300054073,0.00980616699962411,0.07809416699456051,30,4
