model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.2150675000011688,1,4
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.2150675000011688,2,4
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.2150675000011688,3,4
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.2150675000011688,4,4
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.2150675000011688,5,4
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.02372204200946726,0.19132316700415686,0.2150675000011688,6,4
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.01518891598971095,0.1790669159963727,0.19603058299981058,7,4
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.015321917002438568,0.21639879200665746,0.23361245800333563,8,4
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.018342833005590364,0.16955691600742284,0.1897732920042472,9,4
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.01583504199516028,0.17109837499447167,0.18872895899403375,10,4
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.012708041002042592,0.16914645799261052,0.18369666700891685,11,4
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.02069199999095872,0.16825366699777078,0.19078470800013747,12,4
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.04460300000209827,0.16054495800926816,0.2070441249961732,13,4
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.05651033399044536,0.17259679199196398,0.23097612500714604,14,4
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.03160099999513477,0.17554199999722186,0.2089904999884311,15,4
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.11404066601244267,0.1694610420090612,0.28534670801309403,16,4
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.0456929170031799,0.20831362500030082,0.2558719590015244,17,4
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.04478454099444207,0.16638004200649448,0.21301404100086074,18,4
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.09658674999081995,0.17349570900842082,0.2719710420060437,19,4
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.029746584012173116,0.1739048329909565,0.2055226669908734,20,4
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.015414082998177037,0.18615850000060163,0.20345754199661314,21,4
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.023840167006710544,0.22089650000270922,0.24654437499702908,22,4
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.09182575000158977,0.16837241699977312,0.2620749589987099,23,4
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.10261954199813772,0.19445329099835362,0.29897137499938253,24,4
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.043386709003243595,0.17661516700172797,0.2218874579994008,25,4
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.0979162500007078,0.19125899999926332,0.2910572079999838,26,4
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.053982208992238156,0.18781812499219086,0.24370658399129752,27,4
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.02658466700813733,0.21568079199641943,0.2441171249956824,28,4
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.05701454098743852,0.19913149999047164,0.2580467499938095,29,4
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.02307904200279154,0.20127341699844692,0.2263872080075089,30,4
