model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.220371041999897,1,0
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.220371041999897,2,0
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.220371041999897,3,0
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.220371041999897,4,0
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.220371041999897,5,0
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.022034207999240607,0.19831512500240933,0.220371041999897,6,0
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.015644708008039743,0.17742687500140164,0.19487016700441018,7,0
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.015475375010282733,0.17046079099236522,0.18777866699383594,8,0
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.021077999990666285,0.1783070000092266,0.2012597499997355,9,0
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.01554241699341219,0.16106508299708366,0.17846995900617912,10,0
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.015484082992770709,0.15318062499864027,0.17052029199840035,11,0
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.015296707992092706,0.15382391700404696,0.17099195800255984,12,0
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.01553358300589025,0.163812417013105,0.18118491700442974,13,0
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.01755566700012423,0.20855566699174233,0.2280020829930436,14,0
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.016443790998891927,0.17647816600219812,0.19480808300431818,15,0
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.04284779199224431,0.16935783399094362,0.21408070799952839,16,0
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.03465650000725873,0.18074875000456814,0.21727895800722763,17,0
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.04374558299605269,0.1706038330012234,0.2162257499876432,18,0
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.03782699999283068,0.15354504200513475,0.1932493750064168,19,0
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.04503991600358859,0.17142483399948105,0.21831820800434798,20,0
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.026361958996858448,0.2554817919881316,0.2837080409954069,21,0
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.02911237500666175,0.16367479199834634,0.19463187499786727,22,0
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.052896417008014396,0.2345027499977732,0.2892890829971293,23,0
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.051203916998929344,0.22250074999465141,0.27562691700586583,24,0
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.056756500009214506,0.18374987499555573,0.24239308400137816,25,0
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.04517470800783485,0.17758070799754933,0.22460279100050684,26,0
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.06772345799254254,0.17965766599809285,0.24927191599272192,27,0
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.08363470899348613,0.20393474999582395,0.28941662500437815,28,0
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.05626387499796692,0.21230662500602193,0.2704328749969136,29,0
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.05865608398744371,0.1615532499999972,0.22220525000011548,30,0
