model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07874345799791627,1,0
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07874345799791627,2,0
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07874345799791627,3,0
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07874345799791627,4,0
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07874345799791627,5,0
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.012655625003390014,0.06601604200841393,0.07874345799791627,6,0
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.0069240830052876845,0.074774292006623,0.08212875000026543,7,0
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.00852708300226368,0.10308087499288376,0.12013462500181049,8,0
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.0069353330036392435,0.11561949999304488,0.12592470800154842,9,0
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.014587917001335882,0.10022162500536069,0.11745979198894929,10,0
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006929791998118162,0.08627441700082272,0.09360345899767708,11,0
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.007092333005857654,0.12501662501017563,0.13494116699439473,12,0
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.012320833004196174,0.09553124998637941,0.10894587500661146,13,0
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.00689529201190453,0.08770729199750349,0.09498749999329448,14,0
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006847541997558437,0.08061383399763145,0.08782291699026246,15,0
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006836749991634861,0.08816512500925455,0.09534891699149739,16,0
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.009285291991545819,0.12447162499302067,0.1340998329978902,17,0
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006907125003635883,0.08016625000163913,0.09423058299580589,18,0
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.007050708998576738,0.08810441600508057,0.09554995800135657,19,0
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.011759540997445583,0.1091602079977747,0.12133199999516364,20,0
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006871583987958729,0.09504070799448527,0.10224504199868534,21,0
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.0068762909941142425,0.11380183399887756,0.12119704099313822,22,0
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.019011708005564287,0.14009266698849387,0.16212316699966323,23,0
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.0069637499982491136,0.11537354100437369,0.12277120898943394,24,0
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.0069675420090788975,0.06555033300537616,0.07288454200897831,25,0
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006696415992337279,0.06586254200374242,0.0729073749971576,26,0
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.007423458009725437,0.06850874998781364,0.07629912500851788,27,0
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.0069987919996492565,0.06198512500850484,0.06933862499136012,28,0
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006796417001169175,0.061989875001017936,0.06912533300055657,29,0
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006751541994162835,0.06455208400439005,0.07163720799144357,30,0
