model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.010662290995242074,1,4
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.010662290995242074,2,4
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.010662290995242074,3,4
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.010662290995242074,4,4
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.010662290995242074,5,4
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.010288707999279723,0.00032720800663810223,0.010662290995242074,6,4
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.04329112501000054,0.0012392500066198409,0.04523433301073965,7,4
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.023947333989781328,0.015093790992978029,0.03914220799924806,8,4
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.023285667004529387,0.00026266599888913333,0.023641291991225444,9,4
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.013121582989697345,0.0002549579949118197,0.013455375010380521,10,4
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.025004417009768076,0.00026804200024344027,0.025353457996970974,11,4
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.020825374987907708,0.00026345800142735243,0.021176999987801537,12,4
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.013412000000244007,0.00025587499840185046,0.013753124992945231,13,4
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.016854999994393438,0.000272749995929189,0.017206083997734822,14,4
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.020584207988576964,0.0004344169865362346,0.02110962501319591,15,4
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.023372416995698586,0.0007916659960756078,0.024422958013019525,16,4
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.016777708005975,0.00026016599440481514,0.017125791011494584,17,4
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.028652332999627106,0.0008110829949146137,0.029591500002425164,18,4
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.02573079201101791,0.001201582999783568,0.027079249994130805,19,4
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.05509166599949822,0.0002581250009825453,0.05543266599124763,20,4
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.03178137500071898,0.0002701659977901727,0.03212954199989326,21,4
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.01247450000664685,0.0019822079921141267,0.014536333008436486,22,4
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.011692125000990927,0.001265375001821667,0.01303670801280532,23,4
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.02798750001238659,0.0007998749933904037,0.028934709000168368,24,4
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.022659583992208354,0.0002827909920597449,0.023024541995255277,25,4
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.022702832997310907,0.00027641700580716133,0.02307229200960137,26,4
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.01695158300572075,0.0007819580059731379,0.01787062500079628,27,4
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.08013579099497292,0.0011834169999929145,0.08140754200576339,28,4
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.02941587498935405,0.00032812499557621777,0.02993145800428465,29,4
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.008481625001877546,0.0003132499987259507,0.008893874997738749,30,4
