model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.011969083003350534,1,1
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.011969083003350534,2,1
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.011969083003350534,3,1
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.011969083003350534,4,1
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.011969083003350534,5,1
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.011611374997301027,0.0003128340031253174,0.011969083003350534,6,1
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.030371000000741333,0.000270208009169437,0.030890166002791375,7,1
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.023492125008488074,0.00025587499840185046,0.023832625010982156,8,1
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.016761917009716853,0.00025687500601634383,0.017098875003284775,9,1
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.01749362499685958,0.0008110420021694154,0.018445875000907108,10,1
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.028958041992154904,0.0002630829985719174,0.029437416000291705,11,1
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.04311829200014472,0.0002742910000961274,0.04347849999612663,12,1
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.03574083300190978,0.00026149999757763,0.03609720800886862,13,1
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.041024416001164354,0.0002793340099742636,0.04150533300708048,14,1
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.01937687500321772,0.00032691699743736535,0.01979487501375843,15,1
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.0239140000048792,0.00026620800781529397,0.024273874994833022,16,1
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.013400708005065098,0.0010148750006919727,0.014525292004691437,17,1
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.020955875006620772,0.0017709589883452281,0.02282883301086258,18,1
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.052591041996493004,0.0003419170097913593,0.05302737499005161,19,1
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.02179075000458397,0.0002873339981306344,0.022168540992424823,20,1
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.02146645799803082,0.002850207994924858,0.024463207999360748,21,1
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.01805312499345746,0.0003881659940816462,0.01853174999996554,22,1
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.01998137500777375,0.0011686670040944591,0.021237666995148174,23,1
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.018706083996221423,0.00030441700073424727,0.019294458004878834,24,1
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.02463358400564175,0.0015142079937504604,0.02624854199530091,25,1
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.021024166999268346,0.0006661670049652457,0.02178791600454133,26,1
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.019354124990059063,0.0033791669993661344,0.022840166988316923,27,1
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.01326833300117869,0.0002737500035436824,0.013639875003718771,28,1
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.01309145800769329,0.0002768749982351437,0.013464167001075111,29,1
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.01720837500761263,0.00027883300208486617,0.0177285829995526,30,1
