model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.21469533299386967,1,4
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.21469533299386967,2,4
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.21469533299386967,3,4
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.21469533299386967,4,4
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.21469533299386967,5,4
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.024031958004343323,0.19063741699210368,0.21469533299386967,6,4
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.0200077500048792,0.18350275000557303,0.20551720799994655,7,4
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.02643416600767523,0.17062012500537094,0.1989481659984449,8,4
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.01620891600032337,0.17914012499386445,0.1971978749934351,9,4
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.010352041994337924,0.1714963329868624,0.18370954200509004,10,4
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.013866291992599145,0.17928091700014193,0.19516108300013002,11,4
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.03774412500206381,0.17293724999763072,0.21256116700533312,12,4
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.045831666997401044,0.17480308400990907,0.222556083012023,13,4
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.0522864170052344,0.1709867919998942,0.2252038329897914,14,4
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.048409082999569364,0.17792704100429546,0.22819533399888314,15,4
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.06268450000789016,0.18815720800193958,0.25278379100200254,16,4
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.11974966600246262,0.1764286660036305,0.29832004199852236,17,4
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.04878650000318885,0.16172570799244568,0.2129064579930855,18,4
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.053724708006484434,0.18275616700702813,0.2383867500029737,19,4
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.037761208004667424,0.1802315419918159,0.21991666599933524,20,4
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.04818266601068899,0.1738760409934912,0.22441887499007862,21,4
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.08580341700871941,0.19868050000513904,0.2863203750021057,22,4
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.04302866599755362,0.17000808400916867,0.21493083299719729,23,4
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.023856583997257985,0.1993289589881897,0.22505875000206288,24,4
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.043214791992795654,0.1870054169994546,0.23210141700110398,25,4
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.03357479200349189,0.21685450000222772,0.2523148749896791,26,4
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.07668933300010394,0.18950995801424142,0.26815058299689554,27,4
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.07527075000689365,0.20417295800871216,0.2815506670012837,28,4
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.05438533300184645,0.22879691699927207,0.28509183300775476,29,4
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.05923120900115464,0.20440254200366326,0.26562633299909066,30,4
