model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.018429417003062554,1,3
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.018429417003062554,2,3
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.018429417003062554,3,3
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.018429417003062554,4,3
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.018429417003062554,5,3
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.01402383399545215,0.004346959001850337,0.018429417003062554,6,3
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.02359637500194367,0.0003692500031320378,0.024063499993644655,7,3
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.03036066699132789,0.00031237500661518425,0.03078004099370446,8,3
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.014642624999396503,0.00027395799406804144,0.015014999997220002,9,3
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.018681624991586432,0.0014826250117039308,0.02028937499562744,10,3
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.020438500010641292,0.0009759579988894984,0.021609083996736445,11,3
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.036811957994359545,0.0002910409966716543,0.037207832996500656,12,3
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.037253832997521386,0.0003802499995799735,0.03774183400673792,13,3
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.04934091700124554,0.0003207910049241036,0.04976104099478107,14,3
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.04001879099814687,0.0032696249982109293,0.043397916000685655,15,3
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.029870041995309293,0.002162208009394817,0.032130749998032115,16,3
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.017982416989980265,0.0010617079969961196,0.01914191599644255,17,3
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.018530290995840915,0.00044245801109354943,0.019063542000367306,18,3
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.05383987500681542,0.005354207998607308,0.05929520900826901,19,3
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.05433616599475499,0.0010471659916220233,0.05554379201203119,20,3
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.029439416990499012,0.0002854999911505729,0.02981708299193997,21,3
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.031398791004903615,0.000680833007209003,0.03227295800752472,22,3
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.019804459006991237,0.00027804200362879783,0.020175292011117563,23,3
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.01916608400642872,0.00029179200646467507,0.019553792008082382,24,3
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.01857400000153575,0.000490249993163161,0.019274207996204495,25,3
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.017932292001205496,0.0002693330025067553,0.018291499989572912,26,3
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.02670837499317713,0.0002941249986179173,0.027106291992822662,27,3
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.022128417011117563,0.0003783749998547137,0.022610375002841465,28,3
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.039599083000211976,0.000299000006634742,0.03999104200920556,29,3
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.024613707995740697,0.004156916998908855,0.028936250004335307,30,3
