model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,diabetes,BLVanillaEIBO,0,0,0,1,3
RandomForest,diabetes,BLVanillaEIBO,0,0,0,2,3
RandomForest,diabetes,BLVanillaEIBO,0,0,0,3,3
RandomForest,diabetes,BLVanillaEIBO,0,0,0,4,3
RandomForest,diabetes,BLVanillaEIBO,0,0,0,5,3
RandomForest,diabetes,BLVanillaEIBO,0,0,0.36714891699375585,6,3
RandomForest,diabetes,BLVanillaEIBO,0,0,0.36714891699375585,7,3
RandomForest,diabetes,BLVanillaEIBO,0,0,0.36714891699375585,8,3
RandomForest,diabetes,BLVanillaEIBO,0,0,0.36714891699375585,9,3
RandomForest,diabetes,BLVanillaEIBO,0,0,0.21218604200112168,10,3
RandomForest,diabetes,BLVanillaEIBO,0,0,0.21218604200112168,11,3
RandomForest,diabetes,BLVanillaEIBO,0,0,0.21218604200112168,12,3
RandomForest,diabetes,BLVanillaEIBO,0,0,0.21218604200112168,13,3
RandomForest,diabetes,BLVanillaEIBO,0,0,0.21635533300286625,14,3
RandomForest,diabetes,BLVanillaEIBO,0,0,0.21635533300286625,15,3
RandomForest,diabetes,BLVanillaEIBO,0,0,0.21635533300286625,16,3
RandomForest,diabetes,BLVanillaEIBO,0,0,0.21635533300286625,17,3
RandomForest,diabetes,BLVanillaEIBO,0,0,0.21988145800423808,18,3
RandomForest,diabetes,BLVanillaEIBO,0,0,0.21988145800423808,19,3
RandomForest,diabetes,BLVanillaEIBO,0,0,0.21988145800423808,20,3
RandomForest,diabetes,BLVanillaEIBO,0,0,0.21988145800423808,21,3
RandomForest,diabetes,BLVanillaEIBO,0,0,0.2554751249990659,22,3
RandomForest,diabetes,BLVanillaEIBO,0,0,0.2554751249990659,23,3
RandomForest,diabetes,BLVanillaEIBO,0,0,0.2554751249990659,24,3
RandomForest,diabetes,BLVanillaEIBO,0,0,0.2554751249990659,25,3
RandomForest,diabetes,BLVanillaEIBO,0,0,0.2504420830082381,26,3
RandomForest,diabetes,BLVanillaEIBO,0,0,0.2504420830082381,27,3
RandomForest,diabetes,BLVanillaEIBO,0,0,0.2504420830082381,28,3
RandomForest,diabetes,BLVanillaEIBO,0,0,0.2504420830082381,29,3
RandomForest,diabetes,BLVanillaEIBO,0,0,0.30833704200631473,30,3
RandomForest,diabetes,BLVanillaEIBO,0,0,0.30833704200631473,31,3
RandomForest,diabetes,BLVanillaEIBO,0,0,0.30833704200631473,32,3
RandomForest,diabetes,BLVanillaEIBO,0,0,0.30833704200631473,33,3
