model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07316008300404064,1,4
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07316008300404064,2,4
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07316008300404064,3,4
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07316008300404064,4,4
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07316008300404064,5,4
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.012902582995593548,0.06018879199109506,0.07316008300404064,6,4
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.00680912499956321,0.06381279199558776,0.07101337501080707,7,4
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.0068480410118354484,0.08579929200641345,0.09300983400316909,8,4
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006860666006105021,0.10762008299934678,0.1148332080047112,9,4
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.007288666005479172,0.11793179099913687,0.12562608400185127,10,4
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006893958008731715,0.09842612499778625,0.10569795900664758,11,4
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.021901458996580914,0.0838245829945663,0.12030666599457618,12,4
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.009668667000369169,0.07534937500895467,0.08545970899285749,13,4
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006852082995465025,0.0983337919897167,0.10553466700366698,14,4
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006849000012152828,0.09361700000590645,0.10081254200486,15,4
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006902667009853758,0.07114858299610205,0.07840874999237712,16,4
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.0068817089922958985,0.08480741700623184,0.09207933400466572,17,4
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.012681374995736405,0.0849352499935776,0.09799691700027324,18,4
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006882083005621098,0.0780841249943478,0.08530429098755121,19,4
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.007689624995691702,0.0706005000101868,0.07929212499584537,20,4
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006875916995340958,0.0923905410018051,0.09963270899606869,21,4
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006877000007079914,0.08206529200833756,0.08929150000039954,22,4
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.01664291699125897,0.08171987500099931,0.09871516600833274,23,4
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006877249994431622,0.09428270898933988,0.10151429200777784,24,4
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.009104708005907014,0.08344712499820162,0.09291983299772255,25,4
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006909083007485606,0.0863465420115972,0.09359962499001995,26,4
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.0069022079987917095,0.09418541699415073,0.10146087499742862,27,4
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006906042006448843,0.10434487499878742,0.11239041600492783,28,4
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.01783583300129976,0.08582037499581929,0.10404716701305006,29,4
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006930291987373494,0.0703066249989206,0.08154366599046625,30,4
