model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.08057837499654852,1,2
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.08057837499654852,2,2
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.08057837499654852,3,2
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.08057837499654852,4,2
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.08057837499654852,5,2
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.014535666006850079,0.06598312499409076,0.08057837499654852,6,2
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.00686779098759871,0.14041125000221655,0.1476928749907529,7,2
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.010163792001549155,0.07855733401083853,0.08909858300467022,8,2
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.0077862909965915605,0.08180354100477416,0.09089337500336114,9,2
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.0069022079987917095,0.1065771669964306,0.11387295898748562,10,2
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.006928834001882933,0.06991562500479631,0.0773053750017425,11,2
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.008716583004570566,0.10549691699270625,0.11606616700009909,12,2
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.006943915999727324,0.07989825001277495,0.08722762500110548,13,2
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.007874500006437302,0.07294875000661705,0.08119229201111011,14,2
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.013053083996055648,0.08808183300425299,0.10148858399770688,15,2
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.007254500000271946,0.09094004199141636,0.09867674999986775,16,2
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.010504749996471219,0.08643012499669567,0.0979588330083061,17,2
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.008516166999470443,0.08941124999546446,0.09832554199965671,18,2
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.006896749997395091,0.09434575001068879,0.10159762499097269,19,2
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.008004791990970261,0.09258945900364779,0.1010600410081679,20,2
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.010034374994575046,0.10846066700469237,0.11885279099806212,21,2
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.006935500001418404,0.1095904590038117,0.11691325000720099,22,2
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.008769624997512437,0.08539454200945329,0.0946490410133265,23,2
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.007363750002696179,0.08071770799870137,0.08850399999937508,24,2
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.013673958004801534,0.10158358300395776,0.11563058299361728,25,2
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.013515624988940544,0.08915279099892359,0.10395987499214243,26,2
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.012081958004273474,0.08930775000771973,0.1017908749927301,27,2
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.00705079099861905,0.08578141700127162,0.0932124590035528,28,2
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.0068515420134644955,0.07144308400165755,0.07867025000450667,29,2
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.006696666998323053,0.06551725001190789,0.07254637499863748,30,2
