model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07887450000271201,1,1
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07887450000271201,2,1
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07887450000271201,3,1
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07887450000271201,4,1
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07887450000271201,5,1
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.016386125003919005,0.06241975000011735,0.07887450000271201,6,1
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.0068569589930120856,0.0679717090097256,0.075215125005343,7,1
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.01944633301172871,0.08470062499691267,0.10453475000394974,8,1
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.007176291997893713,0.10836229199776426,0.11688329100434203,9,1
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.00691620800353121,0.1891803750040708,0.19672483400790952,10,1
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.007062500008032657,0.08562983298907056,0.09524541698920075,11,1
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.008825457989587449,0.09696633399289567,0.10683045799669344,12,1
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006904167006723583,0.07888908400491346,0.0861957919987617,13,1
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.013681290991371498,0.09405916699324735,0.10816049999266397,14,1
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.01440349999757018,0.06333208300929982,0.07873495899548288,15,1
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006853750004665926,0.10418566699081566,0.11137970798881724,16,1
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.009608916996512562,0.07081483399088029,0.08156554101151414,17,1
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006885583003167994,0.07824487499601673,0.08551479200832546,18,1
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.01028299999597948,0.08418004200211726,0.09482900000875816,19,1
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006934707998880185,0.08622004199423827,0.09351274999789894,20,1
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.00689062500896398,0.1020444579917239,0.11279770900728181,21,1
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006843957991804928,0.08859437498904299,0.09577862500736956,22,1
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.00688987500325311,0.07828112499555573,0.08551379200071096,23,1
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.014744165993761271,0.07792075000179466,0.09304037499532569,24,1
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.00686350000614766,0.07961508400330786,0.08680595799523871,25,1
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006814334003138356,0.0644836249994114,0.07163620900246315,26,1
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006625041001825593,0.06460145799792372,0.07153562500025146,27,1
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006703208011458628,0.06302495900308713,0.07005529099842533,28,1
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006682333987555467,0.06587137500173412,0.0729031670052791,29,1
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006963375009945594,0.06599350000033155,0.07332795800175518,30,1
