model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,iris,BLHEBO,0,0,0,1,1
RandomForest,iris,BLHEBO,0,0,0,2,1
RandomForest,iris,BLHEBO,0,0,0,3,1
RandomForest,iris,BLHEBO,0,0,0,4,1
RandomForest,iris,BLHEBO,0,0,0,5,1
RandomForest,iris,BLHEBO,0,0,4.924318375007715,6,1
RandomForest,iris,BLHEBO,0,0,5.040509333994123,7,1
RandomForest,iris,BLHEBO,0,0,4.931376374996034,8,1
RandomForest,iris,BLHEBO,0,0,4.918056750000687,9,1
RandomForest,iris,BLHEBO,0,0,5.031794708003872,10,1
RandomForest,iris,BLHEBO,0,0,4.938184041006025,11,1
RandomForest,iris,BLHEBO,0,0,4.897064082993893,12,1
RandomForest,iris,BLHEBO,0,0,4.9315460409998195,13,1
RandomForest,iris,BLHEBO,0,0,5.038829458004329,14,1
RandomForest,iris,BLHEBO,0,0,4.921647750001284,15,1
RandomForest,iris,BLHEBO,0,0,5.026128249999601,16,1
RandomForest,iris,BLHEBO,0,0,4.981497083004797,17,1
RandomForest,iris,BLHEBO,0,0,5.0604019580059685,18,1
RandomForest,iris,BLHEBO,0,0,4.936822375006159,19,1
RandomForest,iris,BLHEBO,0,0,4.9710214999940945,20,1
RandomForest,iris,BLHEBO,0,0,4.949614124998334,21,1
RandomForest,iris,BLHEBO,0,0,5.086665291993995,22,1
RandomForest,iris,BLHEBO,0,0,4.980106542003341,23,1
RandomForest,iris,BLHEBO,0,0,4.984591458007344,24,1
RandomForest,iris,BLHEBO,0,0,4.98373237499618,25,1
RandomForest,iris,BLHEBO,0,0,5.056609917010064,26,1
RandomForest,iris,BLHEBO,0,0,4.95112904200505,27,1
RandomForest,iris,BLHEBO,0,0,4.9157584170025075,28,1
RandomForest,iris,BLHEBO,0,0,4.9306039579969365,29,1
RandomForest,iris,BLHEBO,0,0,5.057989209002699,30,1
