model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07570804200076964,1,3
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07570804200076964,2,3
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07570804200076964,3,3
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07570804200076964,4,3
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07570804200076964,5,3
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.015470250000362284,0.06017370900372043,0.07570804200076964,6,3
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006943707994651049,0.06364879199827556,0.07096533299773,7,3
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.014634999999543652,0.06488024999271147,0.07990524999331683,8,3
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.00683266700070817,0.08858900000632275,0.09578733300440945,9,3
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.021229916994343512,0.10918495801161043,0.13081829198927153,10,3
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.00691491698671598,0.09862562500347849,0.1060432919912273,11,3
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.007862375001423061,0.07125529200129677,0.08014120798907243,12,3
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.016408957992098294,0.07054908300051466,0.08730462499079295,13,3
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.00687716699030716,0.09753512499446515,0.11003112500475254,14,3
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006823458999861032,0.09247620899986941,0.09964037500321865,15,3
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.00690329099597875,0.11269829199591186,0.11995362499146722,16,3
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.014551000000210479,0.09092445900023449,0.1058363750053104,17,3
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.0229874169890536,0.09453175000089686,0.11862891601049341,18,3
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006888042000355199,0.08589258301071823,0.09312491599121131,19,3
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006879084001411684,0.10104229199350812,0.10826408398861531,20,3
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006883458001539111,0.08574216600391082,0.09298895800020546,21,3
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.0069595840031979606,0.09411566601193044,0.10991283399926033,22,3
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.0072927089931908995,0.0783059170062188,0.08597216699854471,23,3
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006859166998765431,0.0886775409890106,0.09588308399543166,24,3
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.00686649999988731,0.10854375000053551,0.11575241699756589,25,3
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.007158624997828156,0.07987091600080021,0.08990479199565016,26,3
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006886709001264535,0.08336120798776392,0.09171699998842087,27,3
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006897290993947536,0.09561687499808613,0.1028587909968337,28,3
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.01451133300724905,0.09975566700450145,0.11462358399876393,29,3
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006874041995615698,0.10690487500687595,0.11756412500108127,30,3
