model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,iris,ATRBO,0,0,0.059757499999250285,1,1
RandomForest,iris,ATRBO,0,0,0.059757499999250285,2,1
RandomForest,iris,ATRBO,0,0,0.059757499999250285,3,1
RandomForest,iris,ATRBO,0,0,0.059757499999250285,4,1
RandomForest,iris,ATRBO,0,0,0.059757499999250285,5,1
RandomForest,iris,ATRBO,0.05889754199597519,0.0008342919900314882,0.059757499999250285,6,1
RandomForest,iris,ATRBO,0.07582004099094775,0.0007466670067515224,0.0766696249920642,7,1
RandomForest,iris,ATRBO,0.08077254200179596,0.0007040839991532266,0.08175095899787266,8,1
RandomForest,iris,ATRBO,0.08512708300258964,0.0033444580039940774,0.08857062499737367,9,1
RandomForest,iris,ATRBO,0.0646848750038771,0.0011836250050691888,0.06597316700208467,10,1
RandomForest,iris,ATRBO,0.07513004199427087,0.0007382499898085371,0.07597512498614378,11,1
RandomForest,iris,ATRBO,0.0591803749994142,0.0012898330023745075,0.06056837500364054,12,1
RandomForest,iris,ATRBO,0.07326387500506826,0.0007317919953493401,0.07408570899860933,13,1
RandomForest,iris,ATRBO,0.07704741599445697,0.0007656249945284799,0.07792224999866448,14,1
RandomForest,iris,ATRBO,0.08793241600506008,0.0008231249958043918,0.08885349999764003,15,1
RandomForest,iris,ATRBO,0.1025156249961583,0.0026472919998923317,0.10528366699873004,16,1
RandomForest,iris,ATRBO,0.10196991699922364,0.0796214590081945,0.18169683300948236,17,1
RandomForest,iris,ATRBO,0.07079041699762456,0.0220288749987958,0.09293266700115055,18,1
RandomForest,iris,ATRBO,0.07101808399602305,0.058008499996503815,0.1291539170051692,19,1
RandomForest,iris,ATRBO,0.06937783300236333,0.0801642919977894,0.14965645800111815,20,1
RandomForest,iris,ATRBO,0.06549725000513718,0.0747334170009708,0.14033958400250413,21,1
RandomForest,iris,ATRBO,0.06934579199878499,0.009805499998037703,0.07926795798994135,22,1
RandomForest,iris,ATRBO,0.06871891699847765,0.16768504200445022,0.2365054580004653,23,1
RandomForest,iris,ATRBO,0.06916333400295116,0.03493333300866652,0.10420654198969714,24,1
RandomForest,iris,ATRBO,0.07010404099128209,0.03163716600101907,0.1018553339963546,25,1
RandomForest,iris,ATRBO,0.07037200000195298,0.020321040996350348,0.09080600000743289,26,1
RandomForest,iris,ATRBO,0.06721595900307875,0.09221558399440255,0.15955195800052024,27,1
RandomForest,iris,ATRBO,0.06912883299810346,0.188679165992653,0.2579262090002885,28,1
RandomForest,iris,ATRBO,0.07006974999967497,0.18950200000836048,0.25968104200728703,29,1
RandomForest,iris,ATRBO,0.06957612499536481,0.05330791699816473,0.12299954099580646,30,1
