model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.20662570800050162,1,0
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.20662570800050162,2,0
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.20662570800050162,3,0
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.20662570800050162,4,0
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.20662570800050162,5,0
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.023999875003937632,0.18258574999345,0.20662570800050162,6,0
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.019316374993650243,0.16859316598856822,0.18976895800733473,7,0
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.015368583000963554,0.1600974590110127,0.1772799160098657,8,0
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.019522542002960108,0.1631984999985434,0.1846260419988539,9,0
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.01551304099848494,0.15849724999861792,0.17587129199819174,10,0
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.037276083006872796,0.1934706250031013,0.232667958989623,11,0
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.026990833997842856,0.19060304200684186,0.2194531669956632,12,0
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.039885124991997145,0.16110187501180917,0.20286508300341666,13,0
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.11288441599754151,0.1508422079932643,0.26562191599805374,14,0
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.06184249999932945,0.16117854100593831,0.224925082991831,15,0
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.0397732499986887,0.16057304199784994,0.20221149999997579,16,0
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.038726250000763685,0.1592317080067005,0.19988870900124311,17,0
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.04608908299996983,0.1591094999894267,0.20706200000131503,18,0
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.051356541996938176,0.16718449999461882,0.22045924999110866,19,0
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.03790166700491682,0.16423554198991042,0.20400637500279117,20,0
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.05110245799005497,0.1800014999898849,0.23299079199205153,21,0
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.09803754200402182,0.17805112499627285,0.27801891599665396,22,0
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.06211004199576564,0.16672745799587574,0.23072449999745004,23,0
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.043549707988859154,0.17507395800203085,0.22052187500230502,24,0
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.06614108399662655,0.21271554099803325,0.28079862501181196,25,0
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.04533391700533684,0.17423591700207908,0.2214725410012761,26,0
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.08720850000099745,0.1773349590075668,0.26646062500367407,27,0
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.048263791992212646,0.1691753330087522,0.21946600000956096,28,0
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.04343316600716207,0.17853316699620336,0.22384608299762476,29,0
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.046025083007407375,0.18956691600033082,0.23750595899764448,30,0
