model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,iris,BLTuRBO1,0,0,0,1,2
RandomForest,iris,BLTuRBO1,0,0,0,2,2
RandomForest,iris,BLTuRBO1,0,0,0,3,2
RandomForest,iris,BLTuRBO1,0,0,0,4,2
RandomForest,iris,BLTuRBO1,0,0,0,5,2
RandomForest,iris,BLTuRBO1,0,0,0.11224195899558254,6,2
RandomForest,iris,BLTuRBO1,0,0,0.11224195899558254,7,2
RandomForest,iris,BLTuRBO1,0,0,0.11224195899558254,8,2
RandomForest,iris,BLTuRBO1,0,0,0.11224195899558254,9,2
RandomForest,iris,BLTuRBO1,0,0,0.11224195899558254,10,2
RandomForest,iris,BLTuRBO1,0,0,0.11376262499834411,11,2
RandomForest,iris,BLTuRBO1,0,0,0.11376262499834411,12,2
RandomForest,iris,BLTuRBO1,0,0,0.11376262499834411,13,2
RandomForest,iris,BLTuRBO1,0,0,0.11376262499834411,14,2
RandomForest,iris,BLTuRBO1,0,0,0.11376262499834411,15,2
RandomForest,iris,BLTuRBO1,0,0,0.11175533299683593,16,2
RandomForest,iris,BLTuRBO1,0,0,0.11175533299683593,17,2
RandomForest,iris,BLTuRBO1,0,0,0.11175533299683593,18,2
RandomForest,iris,BLTuRBO1,0,0,0.11175533299683593,19,2
RandomForest,iris,BLTuRBO1,0,0,0.11175533299683593,20,2
RandomForest,iris,BLTuRBO1,0,0,0.11265854201337788,21,2
RandomForest,iris,BLTuRBO1,0,0,0.11265854201337788,22,2
RandomForest,iris,BLTuRBO1,0,0,0.11265854201337788,23,2
RandomForest,iris,BLTuRBO1,0,0,0.11265854201337788,24,2
RandomForest,iris,BLTuRBO1,0,0,0.11265854201337788,25,2
RandomForest,iris,BLTuRBO1,0,0,0.11265162500785664,26,2
RandomForest,iris,BLTuRBO1,0,0,0.11265162500785664,27,2
RandomForest,iris,BLTuRBO1,0,0,0.11265162500785664,28,2
RandomForest,iris,BLTuRBO1,0,0,0.11265162500785664,29,2
RandomForest,iris,BLTuRBO1,0,0,0.11265162500785664,30,2
