model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.17711258299823385,1,1
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.17711258299823385,2,1
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.17711258299823385,3,1
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.17711258299823385,4,1
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.17711258299823385,5,1
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.021511083003133535,0.1555780839989893,0.17711258299823385,6,1
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.015513500009546988,0.16086629100027494,0.17824270798882935,7,1
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.01259616699826438,0.17668112499814015,0.19114145899948198,8,1
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.016639666006085463,0.17841641700943,0.1969499580009142,9,1
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.01576879200001713,0.18912079099391121,0.20677670899021905,10,1
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.03442749999521766,0.160717165999813,0.19700462500622962,11,1
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.01832979198661633,0.15568962499673944,0.17589112499263138,12,1
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.015390582993859425,0.16358745899924543,0.1808431250101421,13,1
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.012837875008699484,0.18626954199862666,0.20094866699946579,14,1
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.007371917003183626,0.051813582991599105,0.06108137499541044,15,1
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.004540459005511366,0.050155417004134506,0.05659045799984597,16,1
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.004510416998527944,0.04918083400116302,0.055560749999131076,17,1
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.004532375009148382,0.05244329199194908,0.058844083003350534,18,1
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.004802916999324225,0.0520189590024529,0.05871962499804795,19,1
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.004508458005147986,0.04937175000668503,0.05578537499241065,20,1
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.00443058401287999,0.04985383299936075,0.05612812499748543,21,1
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.004551374993752688,0.05249337499844842,0.05893883299722802,22,1
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.004670583002734929,0.049613583003520034,0.05620000000635628,23,1
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.004468208993785083,0.050081207999028265,0.05640458299603779,24,1
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.004577833999064751,0.07562441698973998,0.08213691700075287,25,1
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.004533083003479987,0.07605091699224431,0.08246354199945927,26,1
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.004507708988967352,0.07444729199050926,0.08081904200662393,27,1
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.004452833003597334,0.07737308299692813,0.08367033299873583,28,1
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.004557709005894139,0.07576508300553542,0.08221841599151958,29,1
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.004519374997471459,0.056333708998863585,0.06272812500537839,30,1
