model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.19656541700533126,1,2
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.19656541700533126,2,2
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.19656541700533126,3,2
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.19656541700533126,4,2
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.19656541700533126,5,2
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.019511665988829918,0.17703070800052956,0.19656541700533126,6,2
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.01629741699434817,0.22469287499552593,0.2428595410019625,7,2
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.014142708998406306,0.16769637500692625,0.1836475000018254,8,2
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.02070479199755937,0.15636116699897684,0.17890687499311753,9,2
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.019145167010719888,0.16378687501128297,0.18472329201176763,10,2
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.016815958006191067,0.24558720798813738,0.26424691700958647,11,2
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.030580999999074265,0.16113379099988379,0.1935794160090154,12,2
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.037877457987633534,0.1689938330091536,0.2087590829905821,13,2
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.09173695801291615,0.176220416004071,0.27012562500021886,14,2
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.013102208002237603,0.17632962499919813,0.1913494170003105,15,2
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.023820957998395897,0.16867045799153857,0.19443720899289474,16,2
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.018688916010432877,0.15475154199521057,0.17531295800290536,17,2
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.01860116700117942,0.1790065420063911,0.1995583340030862,18,2
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.019620540988398716,0.17856200000096578,0.200042416996439,19,2
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.02731179200054612,0.1823708329902729,0.21161416699760593,20,2
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.01906925000366755,0.19117804199049715,0.21215016700443812,21,2
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.09883204099605791,0.18597445900377352,0.2867449159966782,22,2
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.028330458007985726,0.20079408399760723,0.23108874999161344,23,2
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.01608424998994451,0.18306383400340565,0.2011250409996137,24,2
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.035773417010204867,0.19067262500175275,0.22832970799936447,25,2
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.11059304099762812,0.2021612090029521,0.31459954199090134,26,2
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.04212070899666287,0.1997569579980336,0.2439906250074273,27,2
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.022398499990231358,0.18014154200500343,0.2044294999941485,28,2
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.017082374994060956,0.1764203750062734,0.19543637499737088,29,2
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.02930441699572839,0.20779316600237507,0.239048792005633,30,2
