model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,iris,ATRBO,0,0,0.05790508400241379,1,2
RandomForest,iris,ATRBO,0,0,0.05790508400241379,2,2
RandomForest,iris,ATRBO,0,0,0.05790508400241379,3,2
RandomForest,iris,ATRBO,0,0,0.05790508400241379,4,2
RandomForest,iris,ATRBO,0,0,0.05790508400241379,5,2
RandomForest,iris,ATRBO,0.057067957997787744,0.0008114999945973977,0.05790508400241379,6,2
RandomForest,iris,ATRBO,0.09025816699431743,0.0021297920029610395,0.09251970799232367,7,2
RandomForest,iris,ATRBO,0.06959783399361186,0.0024582909973105416,0.07218658301280811,8,2
RandomForest,iris,ATRBO,0.06701250000332948,0.01420387500547804,0.0813264589960454,9,2
RandomForest,iris,ATRBO,0.10519454198947642,0.0007417500019073486,0.10603999999875668,10,2
RandomForest,iris,ATRBO,0.08485754200955853,0.0007646250014659017,0.08572779200039804,11,2
RandomForest,iris,ATRBO,0.09531954198610038,0.0007361669995589182,0.0961621250025928,12,2
RandomForest,iris,ATRBO,0.10105345900228713,0.000717040995368734,0.1018659159890376,13,2
RandomForest,iris,ATRBO,0.08774233399890363,0.0007771660020807758,0.08862562500871718,14,2
RandomForest,iris,ATRBO,0.08484662500268314,0.0007535420008935034,0.08570125000551343,15,2
RandomForest,iris,ATRBO,0.0825312499946449,0.0008208340004784986,0.0834517499897629,16,2
RandomForest,iris,ATRBO,0.10035591700579971,0.09218358299403917,0.19280629100103397,17,2
RandomForest,iris,ATRBO,0.08696975000202656,0.047425500000827014,0.13451258299755864,18,2
RandomForest,iris,ATRBO,0.07048087500152178,0.1199725829937961,0.190570040998864,19,2
RandomForest,iris,ATRBO,0.06915566700627096,0.10586654199869372,0.1751347910030745,20,2
RandomForest,iris,ATRBO,0.07291141700989101,0.0391339159978088,0.11215633399842773,21,2
RandomForest,iris,ATRBO,0.06902249999984633,0.05602254100085702,0.12515854199591558,22,2
RandomForest,iris,ATRBO,0.06639158299367409,0.1302655410108855,0.1967755829973612,23,2
RandomForest,iris,ATRBO,0.06941304200154264,0.04025045900198165,0.10977787501178682,24,2
RandomForest,iris,ATRBO,0.06614604200876784,0.08298429199203383,0.14924849999079015,25,2
RandomForest,iris,ATRBO,0.06203524999727961,0.08848845800093841,0.15064058400457725,26,2
RandomForest,iris,ATRBO,0.06369975001143757,0.02396362498984672,0.08777608298987616,27,2
RandomForest,iris,ATRBO,0.06492895800329279,0.09267316698969807,0.15772600000491366,28,2
RandomForest,iris,ATRBO,0.06639858399285004,0.09188679099315777,0.1584027079952648,29,2
RandomForest,iris,ATRBO,0.06920024999999441,0.07180883399269078,0.14112416699936148,30,2
