model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,diabetes,ATRBO,0,0,0.05499624999356456,1,4
RandomForest,diabetes,ATRBO,0,0,0.05499624999356456,2,4
RandomForest,diabetes,ATRBO,0,0,0.05499624999356456,3,4
RandomForest,diabetes,ATRBO,0,0,0.05499624999356456,4,4
RandomForest,diabetes,ATRBO,0,0,0.05499624999356456,5,4
RandomForest,diabetes,ATRBO,0.05416308400162961,0.0008037919906200841,0.05499624999356456,6,4
RandomForest,diabetes,ATRBO,0.10061325000424404,0.0007755830010864884,0.10151062501245178,7,4
RandomForest,diabetes,ATRBO,0.07073833300091792,0.0021540000016102567,0.07301866701163817,8,4
RandomForest,diabetes,ATRBO,0.07070524999289773,0.0024718329950701445,0.07328933400276583,9,4
RandomForest,diabetes,ATRBO,0.07749237499956507,0.0007613329944433644,0.07836941600544378,10,4
RandomForest,diabetes,ATRBO,0.08663166699989233,0.0007667909958399832,0.0875124159938423,11,4
RandomForest,diabetes,ATRBO,0.07596854200528469,0.0007505419926019385,0.07682262499292847,12,4
RandomForest,diabetes,ATRBO,0.07432787500147242,0.0007284169987542555,0.0751486249937443,13,4
RandomForest,diabetes,ATRBO,0.09106354200048372,0.002467750004143454,0.0936633749952307,14,4
RandomForest,diabetes,ATRBO,0.06323279200296383,0.000807707998319529,0.06414337499882095,15,4
RandomForest,diabetes,ATRBO,0.09364495800400618,0.0024216249876189977,0.09618475000024773,16,4
RandomForest,diabetes,ATRBO,0.0783795830066083,0.07711724999535363,0.15559475000191014,17,4
RandomForest,diabetes,ATRBO,0.06551154098997358,0.08816295900032856,0.1538064999913331,18,4
RandomForest,diabetes,ATRBO,0.06317912499071099,0.041468499999609776,0.1047626250074245,19,4
RandomForest,diabetes,ATRBO,0.06227875000331551,0.11713495799631346,0.17952987499302253,20,4
RandomForest,diabetes,ATRBO,0.06241149999550544,0.009864584004390053,0.07240583300881553,21,4
RandomForest,diabetes,ATRBO,0.07472633400175255,0.05101724999258295,0.12584204199083615,22,4
RandomForest,diabetes,ATRBO,0.07341937499586493,0.08794904199021403,0.16148408300068695,23,4
RandomForest,diabetes,ATRBO,0.07932150000124238,0.01882904199010227,0.09825420800189022,24,4
RandomForest,diabetes,ATRBO,0.10714520800684113,0.03788770800747443,0.14513420799630694,25,4
RandomForest,diabetes,ATRBO,0.06526145798852667,0.1260509580024518,0.19144283299101517,26,4
RandomForest,diabetes,ATRBO,0.06581316699157469,0.06800433300668374,0.13392900000326335,27,4
RandomForest,diabetes,ATRBO,0.06718291599827353,0.032355666990042664,0.09966712500317954,28,4
RandomForest,diabetes,ATRBO,0.06491354100580793,0.024151582998456433,0.08917258300061803,29,4
RandomForest,diabetes,ATRBO,0.06597983300162014,0.0891148329974385,0.15522370900725946,30,4
