model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,diabetes,ATRBO,0,0,0.07633233300293796,1,0
RandomForest,diabetes,ATRBO,0,0,0.07633233300293796,2,0
RandomForest,diabetes,ATRBO,0,0,0.07633233300293796,3,0
RandomForest,diabetes,ATRBO,0,0,0.07633233300293796,4,0
RandomForest,diabetes,ATRBO,0,0,0.07633233300293796,5,0
RandomForest,diabetes,ATRBO,0.057638417012640275,0.018623374999151565,0.07633233300293796,6,0
RandomForest,diabetes,ATRBO,0.0806483750056941,0.000764083000831306,0.08169008400000166,7,0
RandomForest,diabetes,ATRBO,0.0948109999881126,0.000908709000214003,0.09600533300545067,8,0
RandomForest,diabetes,ATRBO,0.06566437501169275,0.0007701660069869831,0.0665453750116285,9,0
RandomForest,diabetes,ATRBO,0.08855341600428801,0.0008502920099999756,0.08951312499993946,10,0
RandomForest,diabetes,ATRBO,0.10593020899978,0.0007984999974723905,0.10684358300932217,11,0
RandomForest,diabetes,ATRBO,0.08557229199504945,0.002300292006111704,0.08798050000041258,12,0
RandomForest,diabetes,ATRBO,0.11438374999852385,0.0008308329997817054,0.1154865830030758,13,0
RandomForest,diabetes,ATRBO,0.07881108298897743,0.0008087080059340224,0.07971745799295604,14,0
RandomForest,diabetes,ATRBO,0.07768129100441001,0.002577040999312885,0.0803908749949187,15,0
RandomForest,diabetes,ATRBO,0.07729154199478216,0.0007748330099275336,0.0781671250006184,16,0
RandomForest,diabetes,ATRBO,0.09993766699335538,0.04238412500126287,0.14262233299086802,17,0
RandomForest,diabetes,ATRBO,0.057649084003060125,0.027608582997345366,0.08538054200471379,18,0
RandomForest,diabetes,ATRBO,0.0880814160045702,0.09029766599996947,0.17848629200307187,19,0
RandomForest,diabetes,ATRBO,0.06234200000471901,0.12081366700294893,0.18326041699037887,20,0
RandomForest,diabetes,ATRBO,0.05987033298879396,0.026312624991987832,0.0863028750027297,21,0
RandomForest,diabetes,ATRBO,0.058011166998767294,0.028719249996356666,0.08684858299966436,22,0
RandomForest,diabetes,ATRBO,0.06322799999907147,0.029406999994535,0.09275250000064261,23,0
RandomForest,diabetes,ATRBO,0.06489808300102595,0.13180470799852628,0.19682124999235384,24,0
RandomForest,diabetes,ATRBO,0.06604541699925903,0.08958820901170839,0.15575079200789332,25,0
RandomForest,diabetes,ATRBO,0.07821824999700766,0.15886312500515487,0.23719654099841136,26,0
RandomForest,diabetes,ATRBO,0.06142983300378546,0.16834795899922028,0.22990858300181571,27,0
RandomForest,diabetes,ATRBO,0.06355637499655131,0.024853249997249804,0.08853662500041537,28,0
RandomForest,diabetes,ATRBO,0.06590666600095574,0.037759167011245154,0.10377579199848697,29,0
RandomForest,diabetes,ATRBO,0.06509541599371005,0.12100970800383948,0.1862165000056848,30,0
