model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07826983300037682,1,1
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07826983300037682,2,1
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07826983300037682,3,1
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07826983300037682,4,1
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07826983300037682,5,1
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.01755491599033121,0.06065941600536462,0.07826983300037682,6,1
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.006842332993983291,0.06506587499461602,0.07227362500270829,7,1
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.0068652500049211085,0.08256587501091417,0.089827708012308,8,1
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.013776249994407408,0.1037188329937635,0.11789341599796899,9,1
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.006871666002552956,0.07431379200716037,0.08152049999625888,10,1
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.007048415995086543,0.08594437499414198,0.09349283399933483,11,1
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.007140666988561861,0.08044862499809824,0.08798174999537878,12,1
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.008348917006514966,0.07382562500424683,0.08318133300053887,13,1
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.012534333989606239,0.08998058400175069,0.10292029099946376,14,1
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.0068939579941798,0.08634454100683797,0.09363791700161528,15,1
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.014122624997980893,0.07816329099296127,0.09261720899667125,16,1
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.00689379200048279,0.0780606659973273,0.08530604200495873,17,1
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.006848500008345582,0.08631941700878087,0.09747062499809545,18,1
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.012810625004931353,0.08686829201178625,0.1000251249934081,19,1
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.014327458993648179,0.10516954101331066,0.12021770799765363,20,1
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.021752166998339817,0.11245591599436011,0.14080791699234396,21,1
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.017100832992582582,0.1424618329911027,0.1599648330011405,22,1
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.006952958006877452,0.10604220798995811,0.11358749998908024,23,1
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.009015958989039063,0.10163395800918806,0.11132887500571087,24,1
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.01258291699923575,0.06820449999941047,0.08116262499243021,25,1
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.006778791997930966,0.06140941700141411,0.06850012500945013,26,1
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.006793624997953884,0.0645742920023622,0.07169408300251234,27,1
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.007051000007777475,0.06735066701367032,0.07473920899792574,28,1
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.006922209009644575,0.0638933750014985,0.07117825000023004,29,1
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.0066924580023624,0.06509925000136718,0.07211012499465141,30,1
