model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,diabetes,ATRBO,0,0,0.05933095799991861,1,1
RandomForest,diabetes,ATRBO,0,0,0.05933095799991861,2,1
RandomForest,diabetes,ATRBO,0,0,0.05933095799991861,3,1
RandomForest,diabetes,ATRBO,0,0,0.05933095799991861,4,1
RandomForest,diabetes,ATRBO,0,0,0.05933095799991861,5,1
RandomForest,diabetes,ATRBO,0.05850691600062419,0.0007945419929455966,0.05933095799991861,6,1
RandomForest,diabetes,ATRBO,0.08511241700034589,0.007204666995676234,0.09259112499421462,7,1
RandomForest,diabetes,ATRBO,0.07904216699535027,0.0007576249918201938,0.0799089170031948,8,1
RandomForest,diabetes,ATRBO,0.08640262499102391,0.0023973329953150824,0.08891708300507162,9,1
RandomForest,diabetes,ATRBO,0.06655099999625236,0.0015704580000601709,0.06841291699674912,10,1
RandomForest,diabetes,ATRBO,0.07803466598852538,0.0007496670004911721,0.07889083301415667,11,1
RandomForest,diabetes,ATRBO,0.08503895900503267,0.0008017920044949278,0.08593895800004248,12,1
RandomForest,diabetes,ATRBO,0.09067379200132564,0.0007756669947411865,0.0917727080086479,13,1
RandomForest,diabetes,ATRBO,0.10038383299252018,0.0008029169985093176,0.10128324999823235,14,1
RandomForest,diabetes,ATRBO,0.08933658299793024,0.000785625001299195,0.09023166699626017,15,1
RandomForest,diabetes,ATRBO,0.09311237499059644,0.0037215409975033253,0.09693812500336207,16,1
RandomForest,diabetes,ATRBO,0.08667837499524467,0.0667603330075508,0.15354370798741002,17,1
RandomForest,diabetes,ATRBO,0.07840666599804536,0.10246154198830482,0.18098337500123307,18,1
RandomForest,diabetes,ATRBO,0.06364587499410845,0.028227125003468245,0.09199004099355079,19,1
RandomForest,diabetes,ATRBO,0.10227791700162925,0.16452812499483116,0.2669057909952244,20,1
RandomForest,diabetes,ATRBO,0.06470179199823178,0.021056750003481284,0.08587441701092757,21,1
RandomForest,diabetes,ATRBO,0.06608754099579528,0.018886958991060965,0.08509266600594856,22,1
RandomForest,diabetes,ATRBO,0.06228554200788494,0.05823533399961889,0.12064566600020044,23,1
RandomForest,diabetes,ATRBO,0.062144166993675753,0.06777870800578967,0.13003620799281634,24,1
RandomForest,diabetes,ATRBO,0.11014908300421666,0.03816854099568445,0.14843587498762645,25,1
RandomForest,diabetes,ATRBO,0.06552079199173022,0.04439208400435746,0.11003808300301898,26,1
RandomForest,diabetes,ATRBO,0.06653687500511296,0.08853479199751746,0.15537670800404157,27,1
RandomForest,diabetes,ATRBO,0.06479358299111482,0.025068083006772213,0.08997504199214745,28,1
RandomForest,diabetes,ATRBO,0.06899612498818897,0.16293949999089818,0.2320495839958312,29,1
RandomForest,diabetes,ATRBO,0.06575125000381377,0.035893124993890524,0.10178062500199303,30,1
